Country,ISO Code,Year,Population,GDP ISD,Biofuel Electricity kWh,Carbon Intensity Elec gCO₂e/kWh,Coal Electricity kWh,Electricity Demand kWh,Electricity Generation kWh,Fossil Electricity kWh,Gas Electricity kWh,Hydro Electricity kWh,Low Carbon Electricity kWh,Nuclear Electricity kWh,Oil Electricity kWh,Other Renewable Electricity kWh,Other Renewable Exc Biofuel Electricity kWh,Per Capita Electricity kWh,Renewables Electricity kWh,Solar Electricity kWh,Wind Electricity kWh
Mali,MLI,2019,20567430,28946665472,0,449,0,3,3,2,0,1,1,0,2,0,0,152,1,0,0
Mali,MLI,2020,21224042,28586567680,0,451,0,3,3,2,0,1,1,0,2,0,0,149,1,0,0
Mali,MLI,2021,21904990,29459888128,0,446,0,3,3,2,0,1,1,0,2,0,0,149,1,0,0
Mali,MLI,2022,22593598,30551085056,0,408,0,4,4,2,0,1,1,0,2,0,0,166,1,0,0
Malta,MLT,2010,418758,9788869632,0,659,0,2,2,2,0,0,0,0,2,0,0,5039,0,0,0
Malta,MLT,2011,423577,9930574848,0,659,0,2,2,2,0,0,0,0,2,0,0,5123,0,0,0
Malta,MLT,2012,429912,10339580928,0,648,0,2,2,2,0,0,0,0,2,0,0,5350,0,0,0
Malta,MLT,2013,437531,10905470976,0,646,0,2,2,2,0,0,0,0,2,0,0,5165,0,0,0
Malta,MLT,2014,446449,11737899008,0,636,0,2,2,2,0,0,0,0,2,0,0,5040,0,0,0
Malta,MLT,2015,456585,12865696768,0,608,0,2,1,1,0,0,0,0,1,0,0,2847,0,0,0
Malta,MLT,2016,467717,13300698112,0,558,0,2,1,1,0,0,0,0,1,0,0,1839,0,0,0
Malta,MLT,2017,479507,14746505216,0,527,0,3,2,1,1,0,0,0,0,0,0,3441,0,0,0
Malta,MLT,2018,491590,15659758592,0,513,0,3,2,2,2,0,0,0,0,0,0,4007,0,0,0
Malta,MLT,2019,503646,16757308416,0,517,0,3,2,2,2,0,0,0,0,0,0,4110,0,0,0
Malta,MLT,2020,515364,15314071552,0,507,0,3,2,2,2,0,0,0,0,0,0,4172,0,0,0
Malta,MLT,2021,526751,17122043904,0,505,0,3,2,2,2,0,0,0,0,0,0,4215,0,0,0
Malta,MLT,2022,533293,18295134208,0,500,0,3,2,2,2,0,0,0,0,0,0,4313,0,0,0
Martinique,MTQ,2010,392183,,0,642,,2,2,2,,,0,,2,0,0,4131,0,0,0
Martinique,MTQ,2011,389625,,0,639,,2,2,2,,,0,,2,0,0,4055,0,0,0
Martinique,MTQ,2012,386991,,0,619,,2,2,2,,,0,,2,0,0,4134,0,0,0
Martinique,MTQ,2013,384725,,0,619,,2,2,2,,,0,,2,0,0,4159,0,0,0
Martinique,MTQ,2014,384393,,0,615,,2,2,1,,,0,,1,0,0,4058,0,0,0
Martinique,MTQ,2015,383523,,0,614,,2,2,1,,,0,,1,0,0,4120,0,0,0
Martinique,MTQ,2016,380350,,0,612,,2,2,1,,,0,,1,0,0,4207,0,0,0
Martinique,MTQ,2017,377458,,0,622,,2,2,1,,,0,,1,0,0,4133,0,0,0
Martinique,MTQ,2018,374843,,0,591,,2,2,1,,,0,,1,0,0,4108,0,0,0
Martinique,MTQ,2019,372254,,0,523,,2,2,1,,,0,,1,0,0,4164,0,0,0
Martinique,MTQ,2020,370399,,0,540,,2,2,1,,,0,,1,0,0,4050,0,0,0
Martinique,MTQ,2021,368799,,0,523,,2,2,1,,,0,,1,0,0,4094,0,0,0
Mauritania,MRT,2010,3419462,9559709696,0,565,0,1,1,1,0,0,0,0,1,0,0,249,0,0,0
Mauritania,MRT,2011,3524250,10187327488,0,563,0,1,1,1,0,0,0,0,1,0,0,247,0,0,0
Mauritania,MRT,2012,3636122,10792467456,0,562,0,1,1,1,0,0,0,0,1,0,0,264,0,0,0
Mauritania,MRT,2013,3742965,11410721792,0,520,0,1,1,1,0,0,0,0,1,0,0,262,0,0,0
Mauritania,MRT,2014,3843181,12165303296,0,515,0,1,1,1,0,0,0,0,1,0,0,268,0,0,0
Mauritania,MRT,2015,3946225,12316128256,0,474,0,1,1,1,0,0,0,0,1,0,0,294,0,0,0
Mauritania,MRT,2016,4051896,12416318464,0,491,0,1,1,1,0,0,0,0,1,0,0,286,0,0,0
Mauritania,MRT,2017,4160018,13137043456,0,496,0,2,1,1,0,0,0,0,1,0,0,325,0,0,0
Mauritania,MRT,2018,4270717,13699198976,0,469,0,2,1,1,0,0,0,0,1,0,0,340,0,0,0
Mauritania,MRT,2019,4383853,14424796160,0,468,0,2,2,1,0,0,0,0,1,0,0,356,0,0,0
Mauritania,MRT,2020,4498605,14289417216,0,470,0,2,2,1,0,0,0,0,1,0,0,365,0,0,0
Mauritania,MRT,2021,4614981,14638844928,0,460,0,2,2,1,0,0,0,0,1,0,0,353,0,0,0
Mauritania,MRT,2022,4736146,15674545152,0,465,0,2,2,1,0,0,1,0,1,0,0,359,1,0,0
Mauritius,MUS,2010,1283347,20850923520,1,621,1,3,3,2,0,0,1,0,1,1,0,2096,1,0,0
Mauritius,MUS,2011,1286239,21190875136,0,648,1,3,3,2,0,0,1,0,1,0,0,2122,1,0,0
Mauritius,MUS,2012,1288753,21931706368,0,645,1,3,3,2,0,0,1,0,1,0,0,2165,1,0,0
Mauritius,MUS,2013,1290698,22668609536,0,647,1,3,3,2,0,0,1,0,1,0,0,2216,1,0,0
Mauritius,MUS,2014,1292112,23536142336,0,643,1,3,3,2,0,0,1,0,1,0,0,2275,1,0,0
Mauritius,MUS,2015,1293159,24404852736,1,622,1,3,3,2,0,0,1,0,1,1,0,2312,1,0,0
Mauritius,MUS,2016,1293909,25347373056,1,633,1,3,3,2,0,0,1,0,1,1,0,2357,1,0,0
Mauritius,MUS,2017,1294743,26345551872,0,643,1,3,3,2,0,0,1,0,1,0,0,2402,1,0,0
Mauritius,MUS,2018,1295386,27401224192,0,635,1,3,3,2,0,0,1,0,1,0,0,2409,1,0,0
Mauritius,MUS,2019,1296284,28193386496,0,619,1,3,3,3,0,0,1,0,1,0,0,2492,1,0,0
Mauritius,MUS,2020,1297830,24077715456,0,614,1,3,3,2,0,0,1,0,1,0,0,2234,1,0,0
Mauritius,MUS,2021,1298922,24920195072,0,629,1,3,3,2,0,0,1,0,1,0,0,2302,1,0,0
Mauritius,MUS,2022,1299478,26988574720,0,632,1,4,4,3,0,0,1,0,2,0,0,2701,1,0,0
Mexico,MEX,2010,112532400,1638271418368,7,543,32,275,276,224,144,37,52,6,48,8,,2449,46,0,1
Mexico,MEX,2011,114150480,1716088340480,7,541,34,291,292,237,152,36,55,10,51,8,,2559,45,0,2
Mexico,MEX,2012,115755912,1774999961600,7,551,34,297,296,245,154,32,51,9,57,7,,2561,42,0,4
Mexico,MEX,2013,117290680,1803059331072,7,548,32,297,297,246,166,28,51,12,48,8,,2533,40,0,4
Mexico,MEX,2014,118755888,1854551097344,7,527,34,303,303,241,174,39,62,10,33,8,,2554,53,0,6
Mexico,MEX,2015,120149896,1916008792064,8,535,34,310,310,251,186,31,59,12,31,8,,2583,47,0,9
Mexico,MEX,2016,121519224,1961906667520,8,537,34,320,319,260,192,31,60,11,34,8,,2629,49,0,10
Mexico,MEX,2017,122839256,2007719477248,8,532,31,329,329,266,197,32,63,11,39,8,,2679,52,1,11
Mexico,MEX,2018,124013864,2051539206144,7,523,29,351,349,280,216,32,69,14,36,7,,2817,56,3,12
Mexico,MEX,2019,125085312,2047701155840,7,526,33,345,345,276,208,24,69,11,35,7,,2755,58,10,17
Mexico,MEX,2020,125998296,1880176590848,7,488,19,330,326,245,194,27,81,11,32,7,,2585,69,16,20
Mexico,MEX,2021,126705136,1973140979712,6,462,14,329,330,236,189,35,94,12,33,6,,2604,82,20,21
Mexico,MEX,2022,127504120,2033437638656,7,475,22,344,341,248,192,36,93,11,34,7,,2672,82,19,20
Micronesia (country),FSM,2010,107606,,,,,,,,,,,,,,,,,,
Micronesia (country),FSM,2011,107897,,,,,,,,,,,,,,,,,,
Micronesia (country),FSM,2012,108248,,,,,,,,,,,,,,,,,,
Micronesia (country),FSM,2013,108616,,,,,,,,,,,,,,,,,,
Micronesia (country),FSM,2014,109039,,,,,,,,,,,,,,,,,,
Micronesia (country),FSM,2015,109477,,,,,,,,,,,,,,,,,,
Micronesia (country),FSM,2016,109934,,,,,,,,,,,,,,,,,,
Micronesia (country),FSM,2017,110441,,,,,,,,,,,,,,,,,,
Micronesia (country),FSM,2018,110945,,,,,,,,,,,,,,,,,,
Micronesia (country),FSM,2019,111392,,,,,,,,,,,,,,,,,,
Micronesia (country),FSM,2020,112119,,,,,,,,,,,,,,,,,,
Micronesia (country),FSM,2021,113143,,,,,,,,,,,,,,,,,,
Middle Africa (EI),,2010,,,,,,,23,,,17,,,,0,,,17,0,0
Middle Africa (EI),,2011,,,,,,,23,,,17,,,,0,,,17,0,0
Middle Africa (EI),,2012,,,,,,,24,,,17,,,,0,,,17,0,0
Middle Africa (EI),,2013,,,,,,,28,,,19,,,,0,,,19,0,0
Middle Africa (EI),,2014,,,,,,,31,,,21,,,,0,,,21,0,0
Middle Africa (EI),,2015,,,,,,,34,,,21,,,,0,,,21,0,0
Middle Africa (EI),,2016,,,,,,,34,,,22,,,,0,,,22,0,0
Middle Africa (EI),,2017,,,,,,,36,,,25,,,,0,,,25,0,0
Middle Africa (EI),,2018,,,,,,,40,,,28,,,,0,,,28,0,0
Middle Africa (EI),,2019,,,,,,,42,,,30,,,,0,,,30,0,0
Middle Africa (EI),,2020,,,,,,,44,,,32,,,,0,,,32,0,0
Middle Africa (EI),,2021,,,,,,,45,,,33,,,,0,,,33,0,0
Middle Africa (EI),,2022,,,,,,,44,,,33,,,,0,,,33,0,0
Middle East (EI),,2010,,,,,35,,893,875,549,17,,,292,0,,,18,0,0
Middle East (EI),,2011,,,,,36,,909,891,522,18,19,0,333,0,,,19,0,0
Middle East (EI),,2012,,,,,39,,974,950,563,21,24,1,348,0,,,22,0,0
Middle East (EI),,2013,,,,,33,,1008,979,567,24,29,4,380,0,,,25,1,0
Middle East (EI),,2014,,,,,31,,1083,1057,657,20,26,4,369,0,,,22,1,0
Middle East (EI),,2015,,,,,30,,1134,1112,716,17,23,3,366,0,,,19,2,0
Middle East (EI),,2016,,,,,25,,1167,1136,784,20,30,6,328,0,,,24,3,1
Middle East (EI),,2017,,,,,23,,1246,1213,861,21,33,7,330,0,,,26,4,1
Middle East (EI),,2018,,,,,21,,1255,1227,902,13,27,7,304,0,,,21,6,2
Middle East (EI),,2019,,,,,23,,1296,1236,894,41,60,6,319,0,,,54,11,2
Middle East (EI),,2020,,,,,21,,1310,1255,922,29,55,8,313,0,,,47,14,3
Middle East (EI),,2021,,,,,21,,1362,1307,965,19,55,14,320,0,,,41,19,3
Middle East (EI),,2022,,,,,19,,1392,1318,992,18,74,27,308,0,,,47,24,5
Middle East (EIA),,2010,,,,,,,,,,,,,,,,,,,
Middle East (EIA),,2011,,,,,,,,,,,,,,,,,,,
Middle East (EIA),,2012,,,,,,,,,,,,,,,,,,,
Middle East (EIA),,2013,,,,,,,,,,,,,,,,,,,
Middle East (EIA),,2014,,,,,,,,,,,,,,,,,,,
Middle East (EIA),,2015,,,,,,,,,,,,,,,,,,,
Middle East (EIA),,2016,,,,,,,,,,,,,,,,,,,
Middle East (EIA),,2017,,,,,,,,,,,,,,,,,,,
Middle East (EIA),,2018,,,,,,,,,,,,,,,,,,,
Middle East (EIA),,2019,,,,,,,,,,,,,,,,,,,
Middle East (EIA),,2020,,,,,,,,,,,,,,,,,,,
Middle East (EIA),,2021,,,,,,,,,,,,,,,,,,,
Middle East (Ember),,2010,,,0,679,35,900,900,881,558,19,19,0,288,0,0,,19,0,0
Middle East (Ember),,2011,,,0,677,36,908,908,890,524,18,19,0,330,0,0,,19,0,0
Middle East (Ember),,2012,,,0,675,39,964,964,941,566,21,23,1,335,0,0,,22,0,0
Middle East (Ember),,2013,,,0,668,33,1002,1002,972,577,24,29,4,363,0,0,,25,1,0
Middle East (Ember),,2014,,,0,672,31,1075,1075,1049,674,20,26,4,345,0,0,,22,1,0
Middle East (Ember),,2015,,,0,674,30,1124,1124,1102,730,17,23,4,342,0,0,,19,2,0
Middle East (Ember),,2016,,,0,671,25,1158,1158,1128,804,20,30,6,299,0,0,,24,3,1
Middle East (Ember),,2017,,,0,671,23,1237,1237,1204,881,21,32,7,300,0,0,,26,4,1
Middle East (Ember),,2018,,,0,674,21,1227,1227,1200,907,13,27,7,272,0,0,,20,5,2
Middle East (Ember),,2019,,,0,657,23,1257,1257,1197,894,41,59,6,281,0,0,,53,10,2
Middle East (Ember),,2020,,,0,661,20,1268,1268,1214,921,29,54,8,273,0,0,,46,14,3
Middle East (Ember),,2021,,,0,660,18,1307,1307,1252,954,20,55,14,281,0,0,,41,18,3
Middle East (Ember),,2022,,,0,660,17,1368,1368,1305,1032,12,62,27,256,0,0,,36,21,3
Middle East (Shift),,2010,,,,,,,,,,,,,,,,,,,
Middle East (Shift),,2011,,,,,,,,,,,,,,,,,,,
Middle East (Shift),,2012,,,,,,,,,,,,,,,,,,,
Middle East (Shift),,2013,,,,,,,,,,,,,,,,,,,
Middle East (Shift),,2014,,,,,,,,,,,,,,,,,,,
Middle East (Shift),,2015,,,,,,,,,,,,,,,,,,,
Middle East (Shift),,2016,,,,,,,,,,,,,,,,,,,
Moldova,MDA,2010,3678186,17299251200,0,666,0,6,6,6,6,0,0,0,0,0,0,1661,0,0,0
Moldova,MDA,2011,3595135,18145357824,0,670,0,6,6,5,5,0,0,0,0,0,0,1608,0,0,0
Moldova,MDA,2012,3507197,18038302720,0,680,0,7,6,6,6,0,0,0,0,0,0,1657,0,0,0
Moldova,MDA,2013,3416532,19669686272,0,665,0,6,5,4,4,0,0,0,0,0,0,1320,0,0,0
Moldova,MDA,2014,3338338,20653170688,0,670,0,6,5,5,5,0,0,0,0,0,0,1609,0,0,0
Moldova,MDA,2015,3277390,20583362560,0,682,0,6,6,6,6,0,0,0,0,0,0,1843,0,0,0
Moldova,MDA,2016,3225125,21490882560,0,684,0,6,6,6,6,0,0,0,0,0,0,1814,0,0,0
Moldova,MDA,2017,3180515,22393497600,0,669,0,6,5,5,5,0,0,0,0,0,0,1559,0,0,0
Moldova,MDA,2018,3141839,23311636480,0,673,0,6,5,5,5,0,0,0,0,0,0,1712,0,0,0
Moldova,MDA,2019,3109496,24150849536,0,670,0,6,6,5,5,0,0,0,0,0,0,1830,0,0,0
Moldova,MDA,2020,3084848,22146328576,0,673,0,6,6,6,6,0,0,0,0,0,0,2003,0,0,0
Moldova,MDA,2021,3061509,25234640896,0,668,0,7,7,6,6,0,0,0,0,0,0,2175,0,0,0
Moldova,MDA,2022,3272993,23827554304,0,648,0,6,5,5,5,0,0,0,0,0,0,1625,0,0,0
Mongolia,MNG,2010,2702527,21791068160,0,856,4,5,4,4,0,0,0,0,0,0,0,1599,0,0,0
Mongolia,MNG,2011,2743946,26811267072,0,855,4,5,5,4,0,0,0,0,0,0,0,1655,0,0,0
Mongolia,MNG,2012,2792354,30114910208,0,852,4,5,5,5,0,0,0,0,0,0,0,1723,0,0,0
Mongolia,MNG,2013,2845160,33619040256,0,845,5,6,5,5,0,0,0,0,0,0,0,1764,0,0,0
Mongolia,MNG,2014,2902826,36271697920,0,833,5,7,5,5,0,0,0,0,0,0,0,1853,0,0,0
Mongolia,MNG,2015,2964756,37107212288,0,831,5,7,6,5,0,0,0,0,0,0,0,1858,0,0,0
Mongolia,MNG,2016,3029559,37322350592,0,831,5,7,6,5,0,0,0,0,0,0,0,1872,0,0,0
Mongolia,MNG,2017,3096033,39053688832,0,829,6,8,6,6,0,0,0,0,0,0,0,1948,0,0,0
Mongolia,MNG,2018,3163994,41646694400,0,808,6,8,7,6,0,0,0,0,0,0,0,2076,0,0,0
Mongolia,MNG,2019,3232435,43979841536,0,780,6,9,7,6,0,0,1,0,0,0,0,2147,1,0,0
Mongolia,MNG,2020,3294340,41975349248,0,777,6,8,7,6,0,0,1,0,0,0,0,2016,1,0,0
Mongolia,MNG,2021,3347782,42662391808,0,770,6,9,7,7,0,0,1,0,0,0,0,2222,1,0,1
Mongolia,MNG,2022,3398373,44809465856,0,772,7,10,8,7,0,0,1,0,0,0,0,2295,1,0,1
Montenegro,MNE,2010,631048,9033098240,0,338,1,4,4,1,0,3,3,0,0,0,0,6370,3,0,0
Montenegro,MNE,2011,631801,9801452544,0,566,1,4,3,1,0,1,1,0,0,0,0,4194,1,0,0
Montenegro,MNE,2012,633053,9593079808,0,502,1,4,3,1,0,1,1,0,0,0,0,4502,1,0,0
Montenegro,MNE,2013,633951,9985414144,0,386,1,4,4,1,0,2,2,0,0,0,0,6215,2,0,0
Montenegro,MNE,2014,634301,10205667328,0,467,1,3,3,1,0,2,2,0,0,0,0,4998,2,0,0
Montenegro,MNE,2015,633969,10689585152,0,523,2,4,3,2,0,1,1,0,0,0,0,4732,1,0,0
Montenegro,MNE,2016,633264,10988664832,0,433,1,3,3,1,0,2,2,0,0,0,0,4958,2,0,0
Montenegro,MNE,2017,632445,11487747072,0,565,1,4,2,1,0,1,1,0,0,0,0,3921,1,0,0
Montenegro,MNE,2018,631459,12049854464,0,426,2,4,4,2,0,2,2,0,0,0,0,6018,2,0,0
Montenegro,MNE,2019,630403,12539436032,0,455,2,4,3,2,0,2,2,0,0,0,0,5441,2,0,0
Montenegro,MNE,2020,629058,10620037120,0,496,2,3,3,2,0,1,2,0,0,0,0,5389,2,0,0
Montenegro,MNE,2021,627856,12005261312,0,401,1,4,4,1,0,2,2,0,0,0,0,6005,2,0,0
Montenegro,MNE,2022,627082,12774400000,0,483,2,3,3,2,0,1,2,0,0,0,0,5278,2,0,0
Montserrat,MSR,2010,4960,,0,1000,0,0,0,0,0,0,0,0,0,0,0,2016,0,0,0
Montserrat,MSR,2011,4989,,0,1000,0,0,0,0,0,0,0,0,0,0,0,2004,0,0,0
Montserrat,MSR,2012,4999,,0,1000,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0
Montserrat,MSR,2013,5035,,0,1000,0,0,0,0,0,0,0,0,0,0,0,1986,0,0,0
Montserrat,MSR,2014,5075,,0,1000,0,0,0,0,0,0,0,0,0,0,0,1970,0,0,0
Montserrat,MSR,2015,5083,,0,1000,0,0,0,0,0,0,0,0,0,0,0,1967,0,0,0
Montserrat,MSR,2016,5108,,0,1000,0,0,0,0,0,0,0,0,0,0,0,1958,0,0,0
Montserrat,MSR,2017,4723,,0,1000,0,0,0,0,0,0,0,0,0,0,0,2117,0,0,0
Montserrat,MSR,2018,4381,,0,1000,0,0,0,0,0,0,0,0,0,0,0,2283,0,0,0
Montserrat,MSR,2019,4528,,0,1000,0,0,0,0,0,0,0,0,0,0,0,2208,0,0,0
Montserrat,MSR,2020,4526,,0,1000,0,0,0,0,0,0,0,0,0,0,0,2209,0,0,0
Montserrat,MSR,2021,4438,,0,1000,0,0,0,0,0,0,0,0,0,0,0,2253,0,0,0
Montserrat,MSR,2022,4413,,0,1000,0,0,0,0,0,0,0,0,0,0,0,2266,0,0,0
Morocco,MAR,2010,32464866,225643839488,0,611,10,27,23,19,3,4,4,0,5,0,0,704,4,0,1
Morocco,MAR,2011,32903708,238103281664,0,653,11,29,24,22,4,2,3,0,6,0,0,740,3,0,1
Morocco,MAR,2012,33352166,245270183936,0,648,11,31,27,24,6,2,3,0,7,0,0,795,3,0,1
Morocco,MAR,2013,33803528,256393199616,0,612,12,32,27,23,6,3,4,0,5,0,0,797,4,0,1
Morocco,MAR,2014,34248608,263251722240,0,651,16,34,28,24,6,2,4,0,3,0,0,820,4,0,2
Morocco,MAR,2015,34680456,274689998848,0,640,17,35,30,25,6,2,5,0,2,0,0,862,5,0,3
Morocco,MAR,2016,35107272,276121124864,0,634,17,36,31,26,6,2,5,0,3,0,0,879,5,0,3
Morocco,MAR,2017,35528116,290087305216,0,637,18,38,32,27,6,2,5,0,3,0,0,899,5,0,3
Morocco,MAR,2018,35927516,298981392384,0,622,21,38,35,28,5,2,7,0,1,0,0,962,7,1,4
Morocco,MAR,2019,36304408,307624968192,0,632,27,39,40,32,5,2,8,0,1,0,0,1112,8,2,5
Morocco,MAR,2020,36688768,285515939840,0,646,27,39,39,31,3,1,7,0,1,0,0,1058,7,2,5
Morocco,MAR,2021,37076588,308157382656,0,640,28,41,41,33,3,1,8,0,1,0,0,1114,8,2,5
Morocco,MAR,2022,37457976,311654973440,0,663,29,43,41,34,1,1,8,0,4,0,0,1106,8,1,5
Mozambique,MOZ,2010,23073732,20039610368,0,25,0,13,17,0,0,17,17,0,0,0,0,722,17,0,0
Mozambique,MOZ,2011,23760424,19919626240,0,28,0,14,17,0,0,16,16,0,0,0,0,698,16,0,0
Mozambique,MOZ,2012,24487614,21365393408,0,28,0,14,15,0,0,15,15,0,0,0,0,611,15,0,0
Mozambique,MOZ,2013,25251738,22853275648,0,33,0,14,15,0,0,15,15,0,0,0,0,589,15,0,0
Mozambique,MOZ,2014,26038704,24544192512,0,32,0,14,16,0,0,16,16,0,0,0,0,630,16,0,0
Mozambique,MOZ,2015,26843252,26194296832,0,68,0,15,18,1,1,17,17,0,0,0,0,685,17,0,0
Mozambique,MOZ,2016,27696500,27195969536,0,133,0,16,19,3,3,16,16,0,0,0,0,681,16,0,0
Mozambique,MOZ,2017,28569448,28213366784,0,148,0,16,18,3,3,14,14,0,1,0,0,617,14,0,0
Mozambique,MOZ,2018,29423882,29185036288,0,139,0,16,17,3,3,14,14,0,0,0,0,583,14,0,0
Mozambique,MOZ,2019,30285602,29860673536,0,154,0,16,19,4,4,15,15,0,0,0,0,627,15,0,0
Mozambique,MOZ,2020,31178242,29502646272,0,128,0,16,19,3,3,16,16,0,0,0,0,610,16,0,0
Mozambique,MOZ,2021,32077074,30189463552,0,131,0,16,19,3,3,15,16,0,0,0,0,588,16,0,0
Mozambique,MOZ,2022,32969520,31441725440,0,136,0,16,19,3,3,15,16,0,0,0,0,577,16,0,0
Myanmar,MMR,2010,49390988,189724147712,0,277,1,9,9,2,2,6,6,0,0,0,0,175,6,0,0
Myanmar,MMR,2011,49794528,197359091712,0,275,1,10,10,3,2,8,8,0,0,0,0,209,8,0,0
Myanmar,MMR,2012,50218196,210159812608,0,284,1,11,11,3,2,8,8,0,0,0,0,222,8,0,0
Myanmar,MMR,2013,50648336,226760327168,0,276,1,12,12,3,3,9,9,0,0,0,0,246,9,0,0
Myanmar,MMR,2014,51072436,245354659840,0,366,0,14,14,5,5,9,9,0,0,0,0,282,9,0,0
Myanmar,MMR,2015,51483956,263690043392,0,398,0,16,16,7,6,9,10,0,0,0,0,315,10,0,0
Myanmar,MMR,2016,51892352,280587272192,0,440,0,16,18,8,8,10,10,0,0,0,0,349,10,0,0
Myanmar,MMR,2017,52288344,296721055744,0,451,1,20,21,10,8,11,11,0,0,0,0,402,11,0,0
Myanmar,MMR,2018,52666016,315726036992,0,405,2,20,22,9,7,12,13,0,0,0,0,411,13,0,0
Myanmar,MMR,2019,53040212,337037557760,0,419,2,18,19,8,6,11,11,0,0,0,0,364,11,0,0
Myanmar,MMR,2020,53423200,347785658368,0,487,2,18,19,10,7,9,9,0,0,0,0,352,9,0,0
Myanmar,MMR,2021,53798088,285399875584,0,484,2,19,20,10,8,10,10,0,0,0,0,372,10,0,0
Myanmar,MMR,2022,54179312,291025092608,0,484,2,19,20,10,8,10,10,0,0,0,0,376,10,0,0
Namibia,NAM,2010,2099275,17398593536,0,53,0,4,1,0,0,1,1,0,0,0,0,624,1,0,0
Namibia,NAM,2011,2132343,18309341184,0,48,0,4,1,0,0,1,1,0,0,0,0,680,1,0,0
Namibia,NAM,2012,2167474,19236165632,0,48,0,4,2,0,0,2,2,0,0,0,0,770,2,0,0
Namibia,NAM,2013,2204517,20316274688,0,52,0,4,1,0,0,1,1,0,0,0,0,612,1,0,0
Namibia,NAM,2014,2243008,21554145280,0,33,0,4,2,0,0,1,2,0,0,0,0,682,2,0,0
Namibia,NAM,2015,2282709,22473213952,0,44,0,4,2,0,0,2,2,0,0,0,0,692,2,0,0
Namibia,NAM,2016,2323351,22480857088,0,54,0,4,1,0,0,1,1,0,0,0,0,637,1,0,0
Namibia,NAM,2017,2364540,22249979904,0,62,0,5,2,0,0,2,2,0,0,0,0,749,2,0,0
Namibia,NAM,2018,2405682,22485829632,0,43,0,5,1,0,0,1,1,0,0,0,0,586,1,0,0
Namibia,NAM,2019,2446648,22297167872,0,58,0,4,1,0,0,1,1,0,0,0,0,564,1,0,0
Namibia,NAM,2020,2489099,20505366528,0,60,0,4,2,0,0,2,2,0,0,0,0,804,2,0,0
Namibia,NAM,2021,2530150,21049989120,0,46,0,4,2,0,0,1,1,0,0,0,0,597,1,0,0
Namibia,NAM,2022,2567024,21858732032,0,59,0,4,1,0,0,1,1,0,0,0,0,526,1,0,0
Nauru,NRU,2010,10262,,0,500,0,0,0,0,0,0,0,0,0,0,0,1949,0,0,0
Nauru,NRU,2011,10303,,0,500,0,0,0,0,0,0,0,0,0,0,0,1941,0,0,0
Nauru,NRU,2012,10464,,0,500,0,0,0,0,0,0,0,0,0,0,0,1911,0,0,0
Nauru,NRU,2013,10719,,0,500,0,0,0,0,0,0,0,0,0,0,0,1866,0,0,0
Nauru,NRU,2014,10965,,0,667,0,0,0,0,0,0,0,0,0,0,0,2736,0,0,0
Nauru,NRU,2015,11207,,0,667,0,0,0,0,0,0,0,0,0,0,0,2677,0,0,0
Nauru,NRU,2016,11463,,0,667,0,0,0,0,0,0,0,0,0,0,0,2617,0,0,0
Nauru,NRU,2017,11708,,0,667,0,0,0,0,0,0,0,0,0,0,0,2562,0,0,0
Nauru,NRU,2018,11949,,0,750,0,0,0,0,0,0,0,0,0,0,0,3348,0,0,0
Nauru,NRU,2019,12156,,0,750,0,0,0,0,0,0,0,0,0,0,0,3291,0,0,0
Nauru,NRU,2020,12339,,0,750,0,0,0,0,0,0,0,0,0,0,0,3242,0,0,0
Nauru,NRU,2021,12533,,0,750,0,0,0,0,0,0,0,0,0,0,0,3192,0,0,0
Nauru,NRU,2022,12691,,0,750,0,0,0,0,0,0,0,0,0,0,0,3152,0,0,0
Nepal,NPL,2010,27161572,57388253184,0,25,0,4,3,0,0,3,3,0,0,0,0,117,3,0,0
Nepal,NPL,2011,27266398,59280310272,0,23,0,4,3,0,0,3,3,0,0,0,0,127,3,0,0
Nepal,NPL,2012,27330696,62106288128,0,25,0,4,4,0,0,4,4,0,0,0,0,129,4,0,0
Nepal,NPL,2013,27381558,64655773696,0,26,0,5,4,0,0,3,3,0,0,0,0,128,3,0,0
Nepal,NPL,2014,27462110,68540932096,0,24,0,5,4,0,0,4,4,0,0,0,0,138,4,0,0
Nepal,NPL,2015,27610328,70404489216,0,23,0,5,3,0,0,3,3,0,0,0,0,125,3,0,0
Nepal,NPL,2016,27861186,70942613504,0,24,0,6,4,0,0,4,4,0,0,0,0,150,4,0,0
Nepal,NPL,2017,28183424,77349478400,0,24,0,7,5,0,0,4,5,0,0,0,0,163,5,0,0
Nepal,NPL,2018,28506718,83234791424,0,23,0,8,5,0,0,5,5,0,0,0,0,170,5,0,0
Nepal,NPL,2019,28832500,88775778304,0,23,0,8,6,0,0,6,6,0,0,0,0,213,6,0,0
Nepal,NPL,2020,29348626,86672121856,0,23,0,9,6,0,0,6,6,0,0,0,0,211,6,0,0
Nepal,NPL,2021,30034988,90865467392,0,25,0,11,10,0,0,10,10,0,0,0,0,322,10,0,0
Nepal,NPL,2022,30547586,95965913088,0,24,0,11,10,0,0,10,10,0,0,0,0,321,10,0,0
Netherlands,NLD,2010,16617121,728193171456,7,480,23,121,118,103,75,0,15,4,5,7,0,7107,11,0,4
Netherlands,NLD,2011,16701470,744614395904,7,474,21,122,113,96,69,0,16,4,5,7,0,6744,12,0,5
