country,iso_code,year,population,gdp,biofuel_electricity,carbon_intensity_elec,coal_electricity,electricity_demand,electricity_generation,fossil_electricity,gas_electricity,hydro_electricity,low_carbon_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,other_renewable_exc_biofuel_electricity,per_capita_electricity,renewables_electricity,solar_electricity,wind_electricity
Lithuania,LTU,2013,3028191.0,63937847296.0,0.36,293.556,0.0,11.14,4.19,2.66,2.22,0.52,1.53,0.0,0.44,0.36,0.0,1383.664,1.53,0.05,0.6
Lithuania,LTU,2014,2994928.0,66199371776.0,0.4,284.553,0.0,11.31,3.69,2.18,1.75,0.4,1.51,0.0,0.43,0.4,0.0,1232.083,1.51,0.07,0.64
Lithuania,LTU,2015,2963764.0,67539656704.0,0.45,295.508,0.0,11.44,4.23,2.55,1.98,0.35,1.68,0.0,0.57,0.45,0.0,1427.239,1.68,0.07,0.81
Lithuania,LTU,2016,2933676.0,69240913920.0,0.44,234.16,0.0,11.9,3.63,1.53,0.99,0.45,2.1,0.0,0.54,0.44,0.0,1237.355,2.1,0.07,1.14
Lithuania,LTU,2017,2904452.0,72206131200.0,0.5,182.584,0.0,12.24,3.56,1.03,0.6,0.6,2.53,0.0,0.43,0.5,0.0,1225.705,2.53,0.07,1.36
Lithuania,LTU,2018,2876128.0,75089600512.0,0.54,178.082,0.0,12.55,2.92,0.72,0.33,0.43,2.2,0.0,0.39,0.54,0.0,1015.254,2.2,0.09,1.14
Lithuania,LTU,2019,2849083.0,78562639872.0,0.53,170.659,0.0,12.68,3.34,0.87,0.52,0.35,2.47,0.0,0.35,0.53,0.0,1172.307,2.47,0.09,1.5
Lithuania,LTU,2020,2820269.0,78545272832.0,0.59,231.915,0.0,12.61,4.7,2.13,1.7,0.3,2.57,0.0,0.43,0.59,0.0,1666.508,2.57,0.13,1.55
Lithuania,LTU,2021,2786652.0,83242844160.0,0.69,220.93,0.0,13.34,4.3,1.68,1.22,0.38,2.62,0.0,0.46,0.69,0.0,1543.07,2.62,0.19,1.36
Lithuania,LTU,2022,2750058.0,84814258176.0,0.71,177.184,0.0,12.69,4.12,1.02,0.51,0.46,3.1,0.0,0.51,0.71,0.0,1498.15,3.1,0.34,1.59
Low-income countries,,2010,521168124.0,,0.47,417.76,9.99,125.96,127.25,68.96,27.68,57.76,58.29,0.0,31.29,0.49,0.02,244.163,58.29,0.04,0.0
Low-income countries,,2011,536034115.0,,0.42,386.217,7.6,121.96,120.58,60.68,24.03,59.39,59.9,0.0,29.05,0.43,0.01,224.948,59.9,0.05,0.03
Low-income countries,,2012,550791385.0,,0.61,360.868,7.85,118.0,114.28,53.01,20.83,60.34,61.27,0.0,24.33,0.62,0.01,207.483,61.27,0.12,0.19
Low-income countries,,2013,564891338.0,,0.67,329.531,8.07,116.72,112.22,46.8,18.14,64.24,65.42,0.0,20.59,0.67,0.0,198.658,65.42,0.15,0.36
Low-income countries,,2014,579035766.0,,0.73,312.785,8.46,116.72,111.93,43.74,17.22,66.77,68.19,0.0,18.06,0.73,0.0,193.304,68.19,0.19,0.5
Low-income countries,,2015,593799102.0,,0.84,321.689,8.59,112.64,109.92,44.86,16.0,63.11,65.06,0.0,20.27,0.84,0.0,185.113,65.06,0.35,0.76
Low-income countries,,2016,609614594.0,,0.86,326.522,10.56,122.55,119.9,50.18,15.24,67.6,69.72,0.0,24.38,0.86,0.0,196.682,69.72,0.47,0.79
Low-income countries,,2017,626187698.0,,0.86,329.21,11.28,124.82,120.44,50.91,14.54,67.54,69.53,0.0,25.09,0.86,0.0,192.339,69.53,0.58,0.55
Low-income countries,,2018,643420791.0,,1.01,319.687,11.77,130.21,124.09,50.78,14.15,70.42,73.31,0.0,24.86,1.01,0.0,192.86,73.31,1.01,0.87
Low-income countries,,2019,661633048.0,,0.97,316.648,12.3,129.98,125.06,50.57,14.89,71.65,74.49,0.0,23.38,0.97,0.0,189.017,74.49,1.24,0.63
Low-income countries,,2020,680258922.0,,0.74,289.278,10.72,131.32,126.28,46.63,13.0,76.74,79.65,0.0,22.91,0.74,0.0,185.635,79.65,1.33,0.84
Low-income countries,,2021,698782037.0,,0.86,282.161,9.28,135.05,128.65,46.51,13.92,79.11,82.14,0.0,23.31,0.86,0.0,184.106,82.14,1.59,0.58
Low-income countries,,2022,717587377.0,,0.88,288.405,9.3,133.17,126.35,46.91,13.69,76.34,79.44,0.0,23.92,0.88,0.0,176.076,79.44,1.61,0.61
Lower-middle-income countries,,2010,2914138506.0,,17.84,617.9,773.68,2152.52,2155.14,1648.78,696.4,339.14,506.36,114.79,178.7,29.92,12.08,739.546,391.57,0.28,22.23
Lower-middle-income countries,,2011,2960590210.0,,20.73,613.036,846.47,2292.32,2302.62,1738.85,679.29,376.09,563.77,126.42,213.09,32.84,12.11,777.757,437.35,1.27,27.15
Lower-middle-income countries,,2012,3006968165.0,,23.89,620.497,943.14,2421.32,2439.19,1857.78,691.1,380.28,581.41,130.0,223.54,36.64,12.75,811.179,451.41,3.2,31.29
Lower-middle-income countries,,2013,3053128864.0,,26.84,619.032,1013.45,2525.42,2542.76,1922.16,649.56,415.52,620.6,125.18,259.15,39.43,12.59,832.837,495.42,4.5,35.97
Lower-middle-income countries,,2014,3099123675.0,,29.43,627.061,1123.49,2701.06,2716.18,2073.23,717.23,419.94,642.95,131.73,232.51,44.01,14.58,876.435,511.22,6.21,41.06
Lower-middle-income countries,,2015,3144964232.0,,36.41,634.837,1194.23,2816.93,2821.81,2179.95,766.92,403.31,641.86,133.77,218.8,53.01,16.6,897.247,508.09,8.77,43.0
Lower-middle-income countries,,2016,3190920278.0,,31.05,640.526,1291.08,2971.76,2986.11,2327.27,834.0,407.94,658.84,130.76,202.19,47.92,16.87,935.815,528.08,16.71,55.51
Lower-middle-income countries,,2017,3236754793.0,,31.88,629.912,1340.12,3105.87,3129.53,2396.16,882.85,452.49,733.37,138.06,173.19,48.15,16.27,966.873,595.31,29.1,65.57
Lower-middle-income countries,,2018,3281847839.0,,34.23,632.363,1461.64,3274.15,3305.71,2529.38,928.01,460.93,776.33,139.63,139.73,51.3,17.07,1007.271,636.7,46.39,78.08
Lower-middle-income countries,,2019,3326051409.0,,39.27,622.461,1508.28,3375.86,3405.77,2562.4,920.04,490.31,843.37,143.64,134.08,56.68,17.41,1023.968,699.73,66.71,86.03
Lower-middle-income countries,,2020,3369707355.0,,40.55,615.057,1454.5,3371.48,3397.65,2528.51,948.02,497.61,869.14,136.78,125.99,57.85,17.3,1008.292,732.36,91.5,85.4
Lower-middle-income countries,,2021,3411037255.0,,44.7,616.471,1590.14,3602.41,3625.91,2689.12,970.68,507.46,936.79,149.41,128.3,61.9,17.2,1062.993,787.38,120.16,97.86
Lower-middle-income countries,,2022,3447030624.0,,49.18,616.129,1681.44,3755.78,3774.11,2785.26,958.44,533.42,988.85,137.11,145.38,67.68,18.5,1094.887,851.74,146.9,103.74
Luxembourg,LUX,2010,507075.0,27526699008.0,0.08,311.728,0.0,7.3,3.24,2.97,2.92,0.11,0.27,0.0,0.05,0.08,0.0,6389.587,0.27,0.02,0.06
Luxembourg,LUX,2011,518207.0,28143126528.0,0.09,314.394,0.0,7.12,2.64,2.4,2.34,0.06,0.24,0.0,0.06,0.09,0.0,5094.489,0.24,0.03,0.06
Luxembourg,LUX,2012,530596.0,28607410176.0,0.09,304.348,0.0,6.87,2.76,2.45,2.39,0.1,0.31,0.0,0.06,0.09,0.0,5201.698,0.31,0.04,0.08
Luxembourg,LUX,2013,543068.0,29514811392.0,0.09,288.043,0.0,6.78,1.84,1.48,1.42,0.12,0.36,0.0,0.06,0.09,0.0,3388.158,0.36,0.07,0.08
Luxembourg,LUX,2014,556075.0,30289014784.0,0.12,287.958,0.0,6.8,1.91,1.51,1.45,0.11,0.4,0.0,0.06,0.12,0.0,3434.789,0.4,0.09,0.08
Luxembourg,LUX,2015,569415.0,30976491520.0,0.13,268.657,0.0,6.94,1.34,0.91,0.84,0.1,0.43,0.0,0.07,0.13,0.0,2353.292,0.43,0.1,0.1
Luxembourg,LUX,2016,583355.0,32518553600.0,0.14,215.19,0.0,7.09,0.79,0.33,0.26,0.12,0.46,0.0,0.07,0.14,0.0,1354.235,0.46,0.1,0.1
Luxembourg,LUX,2017,596290.0,32946911232.0,0.17,188.889,0.0,7.08,0.9,0.3,0.22,0.09,0.6,0.0,0.08,0.17,0.0,1509.333,0.6,0.11,0.23
Luxembourg,LUX,2018,607920.0,33348603904.0,0.22,187.5,0.0,7.12,0.96,0.28,0.2,0.09,0.68,0.0,0.08,0.22,0.0,1579.155,0.68,0.12,0.25
Luxembourg,LUX,2019,619981.0,34122293248.0,0.28,168.224,0.0,6.95,1.07,0.27,0.19,0.11,0.8,0.0,0.08,0.28,0.0,1725.859,0.8,0.13,0.28
Luxembourg,LUX,2020,630401.0,33850189824.0,0.37,163.934,0.0,6.68,1.22,0.25,0.18,0.09,0.97,0.0,0.07,0.37,0.0,1935.276,0.97,0.16,0.35
Luxembourg,LUX,2021,639330.0,35577397248.0,0.39,162.602,0.0,6.95,1.23,0.24,0.17,0.11,0.99,0.0,0.07,0.39,0.0,1923.889,0.99,0.18,0.31
Luxembourg,LUX,2022,647601.0,36128358400.0,0.36,144.068,0.0,6.69,1.18,0.17,0.1,0.06,1.01,0.0,0.07,0.36,0.0,1822.11,1.01,0.28,0.31
Macao,MAC,2010,557307.0,,0.2,527.778,0.0,3.87,1.08,0.88,0.7,0.0,0.2,0.0,0.18,0.2,0.0,1937.891,0.2,0.0,0.0
Macao,MAC,2011,571014.0,,0.21,528.09,0.0,4.05,0.89,0.68,0.36,0.0,0.21,0.0,0.32,0.21,0.0,1558.631,0.21,0.0,0.0
Macao,MAC,2012,582776.0,,0.23,482.143,0.0,4.42,0.56,0.33,0.0,0.0,0.23,0.0,0.33,0.23,0.0,960.918,0.23,0.0,0.0
Macao,MAC,2013,593382.0,,0.24,390.244,0.0,4.47,0.41,0.17,0.0,0.0,0.24,0.0,0.17,0.24,0.0,690.955,0.24,0.0,0.0
Macao,MAC,2014,604163.0,,0.26,468.75,0.0,4.74,0.64,0.38,0.25,0.0,0.26,0.0,0.13,0.26,0.0,1059.317,0.26,0.0,0.0
Macao,MAC,2015,615243.0,,0.2,557.895,0.0,5.0,0.95,0.75,0.0,0.0,0.2,0.0,0.75,0.2,0.0,1544.105,0.2,0.0,0.0
Macao,MAC,2016,626694.0,,0.2,565.657,0.0,5.3,0.99,0.79,0.0,0.0,0.2,0.0,0.79,0.2,0.0,1579.718,0.2,0.0,0.0
Macao,MAC,2017,638612.0,,0.21,564.626,0.0,5.42,1.47,1.26,0.67,0.0,0.21,0.0,0.59,0.21,0.0,2301.867,0.21,0.0,0.0
Macao,MAC,2018,650996.0,,0.18,507.692,0.0,5.56,0.65,0.47,0.26,0.0,0.18,0.0,0.21,0.18,0.0,998.47,0.18,0.0,0.0
Macao,MAC,2019,663660.0,,0.22,500.0,0.0,5.82,0.84,0.62,0.45,0.0,0.22,0.0,0.17,0.22,0.0,1265.708,0.22,0.0,0.0
Macao,MAC,2020,676287.0,,0.19,482.143,0.0,5.41,0.56,0.37,0.21,0.0,0.19,0.0,0.16,0.19,0.0,828.051,0.19,0.0,0.0
Macao,MAC,2021,686616.0,,0.21,460.0,0.0,5.69,0.5,0.29,0.25,0.0,0.21,0.0,0.04,0.21,0.0,728.209,0.21,0.0,0.0
Macao,MAC,2022,695180.0,,0.2,448.98,0.0,5.73,0.49,0.29,0.25,0.0,0.2,0.0,0.04,0.2,0.0,704.853,0.2,0.0,0.0
Madagascar,MDG,2010,21731052.0,28122421248.0,0.01,315.385,0.0,1.3,1.3,0.59,0.0,0.7,0.71,0.0,0.59,0.01,0.0,59.822,0.71,0.0,0.0
Madagascar,MDG,2011,22348158.0,28843634688.0,0.02,367.347,0.07,1.47,1.47,0.77,0.0,0.68,0.7,0.0,0.7,0.02,0.0,65.777,0.7,0.0,0.0
Madagascar,MDG,2012,22966242.0,29712119808.0,0.02,358.974,0.08,1.56,1.56,0.79,0.0,0.75,0.77,0.0,0.71,0.02,0.0,67.926,0.77,0.0,0.0
Madagascar,MDG,2013,23588078.0,30395500544.0,0.02,351.515,0.08,1.65,1.65,0.82,0.0,0.8,0.83,0.0,0.74,0.02,0.0,69.951,0.83,0.01,0.0
Madagascar,MDG,2014,24215980.0,31410405376.0,0.02,331.395,0.09,1.72,1.72,0.81,0.0,0.88,0.91,0.0,0.72,0.02,0.0,71.027,0.91,0.01,0.0
Madagascar,MDG,2015,24850912.0,32394176512.0,0.02,324.022,0.08,1.79,1.79,0.82,0.0,0.93,0.97,0.0,0.74,0.02,0.0,72.03,0.97,0.02,0.0
Madagascar,MDG,2016,25501944.0,33687674880.0,0.02,357.895,0.08,1.9,1.9,0.98,0.0,0.88,0.92,0.0,0.9,0.02,0.0,74.504,0.92,0.02,0.0
Madagascar,MDG,2017,26169540.0,35012612096.0,0.03,409.091,0.12,1.98,1.98,1.15,0.0,0.78,0.83,0.0,1.03,0.03,0.0,75.66,0.83,0.02,0.0
Madagascar,MDG,2018,26846544.0,36130918400.0,0.04,363.636,0.1,2.09,2.09,1.07,0.0,0.96,1.02,0.0,0.97,0.04,0.0,77.85,1.02,0.02,0.0
Madagascar,MDG,2019,27533134.0,37724651520.0,0.04,389.908,0.11,2.18,2.18,1.22,0.0,0.89,0.96,0.0,1.11,0.04,0.0,79.177,0.96,0.03,0.0
Madagascar,MDG,2020,28225182.0,35031863296.0,0.04,407.407,0.11,2.16,2.16,1.27,0.0,0.82,0.89,0.0,1.16,0.04,0.0,76.527,0.89,0.03,0.0
Madagascar,MDG,2021,28915652.0,37042696192.0,0.05,436.681,0.13,2.29,2.29,1.43,0.0,0.77,0.86,0.0,1.3,0.05,0.0,79.196,0.86,0.04,0.0
Madagascar,MDG,2022,29611718.0,38602186752.0,0.05,436.441,0.13,2.36,2.36,1.49,0.0,0.78,0.87,0.0,1.36,0.05,0.0,79.698,0.87,0.04,0.0
Malawi,MWI,2010,14718426.0,17495879680.0,0.06,67.708,0.0,1.9,1.92,0.12,0.0,1.74,1.8,0.0,0.12,0.06,0.0,130.449,1.8,0.0,0.0
Malawi,MWI,2011,15146095.0,18220347392.0,0.06,65.99,0.0,1.95,1.97,0.12,0.0,1.79,1.85,0.0,0.12,0.06,0.0,130.067,1.85,0.0,0.0
Malawi,MWI,2012,15581250.0,18563981312.0,0.05,68.293,0.0,2.03,2.05,0.13,0.0,1.86,1.92,0.0,0.13,0.05,0.0,131.568,1.92,0.01,0.0
Malawi,MWI,2013,16024775.0,19529310208.0,0.05,68.293,0.0,2.03,2.05,0.13,0.0,1.86,1.92,0.0,0.13,0.05,0.0,127.927,1.92,0.01,0.0
Malawi,MWI,2014,16477972.0,20642482176.0,0.06,64.516,0.0,2.15,2.17,0.12,0.0,1.97,2.05,0.0,0.12,0.06,0.0,131.691,2.05,0.02,0.0
Malawi,MWI,2015,16938944.0,21251436544.0,0.05,69.124,0.0,2.15,2.17,0.13,0.0,1.96,2.04,0.0,0.13,0.05,0.0,128.107,2.04,0.03,0.0
Malawi,MWI,2016,17405624.0,21733840896.0,0.05,69.767,0.0,2.13,2.15,0.13,0.0,1.94,2.02,0.0,0.13,0.05,0.0,123.523,2.02,0.03,0.0
Malawi,MWI,2017,17881172.0,22603194368.0,0.05,26.178,0.0,1.89,1.91,0.0,0.0,1.82,1.91,0.0,0.0,0.05,0.0,106.816,1.91,0.04,0.0
Malawi,MWI,2018,18367886.0,23595927552.0,0.05,145.251,0.0,1.77,1.79,0.33,0.0,1.36,1.46,0.0,0.33,0.05,0.0,97.453,1.46,0.05,0.0
Malawi,MWI,2019,18867340.0,24881432576.0,0.05,62.893,0.0,1.57,1.59,0.07,0.0,1.3,1.52,0.0,0.07,0.05,0.0,84.273,1.52,0.17,0.0
Malawi,MWI,2020,19377058.0,25108604928.0,0.05,39.216,0.0,1.51,1.53,0.01,0.0,1.3,1.52,0.0,0.01,0.05,0.0,78.959,1.52,0.17,0.0
Malawi,MWI,2021,19889742.0,26255308800.0,0.05,69.231,0.0,1.28,1.3,0.08,0.0,1.0,1.22,0.0,0.08,0.05,0.0,65.36,1.22,0.17,0.0
Malawi,MWI,2022,20405318.0,26465351680.0,0.05,66.667,0.0,1.33,1.35,0.08,0.0,1.05,1.27,0.0,0.08,0.05,0.0,66.159,1.27,0.17,0.0
Malaysia,MYS,2010,28717728.0,525056606208.0,1.26,688.979,49.4,124.89,125.04,117.42,65.22,6.36,7.62,0.0,2.8,1.263,,4354.105,7.62,0.0,0.0
Malaysia,MYS,2011,29184140.0,557469663232.0,1.54,685.685,52.3,127.43,127.07,117.47,55.73,8.06,9.6,0.0,9.44,1.538,,4354.077,9.6,0.0,0.0
Malaysia,MYS,2012,29660216.0,587985584128.0,1.5,682.727,55.62,134.17,134.08,123.32,60.99,9.25,10.76,0.0,6.71,1.502,,4520.534,10.76,0.01,0.0
Malaysia,MYS,2013,30134806.0,615585611776.0,1.1,666.028,53.66,141.16,140.97,127.93,71.17,11.8,13.04,0.0,3.1,1.104,,4677.979,13.04,0.14,0.0
Malaysia,MYS,2014,30606454.0,652563841024.0,0.69,662.304,55.83,147.48,147.47,133.16,73.84,13.39,14.31,0.0,3.49,0.693,,4818.265,14.31,0.23,0.0
Malaysia,MYS,2015,31068834.0,685237665792.0,0.75,669.176,63.47,150.12,150.11,135.17,69.96,13.92,14.94,0.0,1.74,0.751,,4831.53,14.94,0.27,0.0
Malaysia,MYS,2016,31526414.0,715730780160.0,0.76,649.282,69.15,155.99,156.65,135.56,65.23,20.02,21.09,0.0,1.18,0.76,,4968.849,21.09,0.31,0.0
Malaysia,MYS,2017,31975812.0,757336178688.0,0.76,620.58,68.87,159.52,160.64,132.7,62.13,26.85,27.94,0.0,1.7,0.765,,5023.797,27.94,0.33,0.0
Malaysia,MYS,2018,32399270.0,794013990912.0,1.35,630.32,77.29,169.09,170.58,142.27,64.05,26.33,28.31,0.0,0.93,1.351,,5264.934,28.31,0.63,0.0
Malaysia,MYS,2019,32804024.0,829053861888.0,1.14,626.275,76.41,176.84,178.5,149.76,72.28,26.2,28.74,0.0,1.07,1.136,,5441.405,28.74,1.4,0.0
Malaysia,MYS,2020,33199988.0,783174008832.0,1.14,626.968,84.22,168.06,169.61,138.77,53.61,27.74,30.84,0.0,0.94,1.234,,5108.737,30.84,1.96,0.0
Malaysia,MYS,2021,33573872.0,807389757440.0,1.15,607.092,77.96,173.63,174.57,140.11,60.88,30.79,34.46,0.0,1.27,1.234,,5199.58,34.46,2.52,0.0
Malaysia,MYS,2022,33938216.0,877584187392.0,1.15,605.831,76.39,180.07,181.09,146.5,68.35,30.72,34.59,0.0,1.76,1.234,,5335.873,34.59,2.72,0.0
Maldives,MDV,2010,361579.0,,0.0,657.143,0.0,0.35,0.35,0.35,0.0,0.0,0.0,0.0,0.35,0.0,0.0,967.977,0.0,0.0,0.0
Maldives,MDV,2011,374450.0,,0.0,657.895,0.0,0.38,0.38,0.38,0.0,0.0,0.0,0.0,0.38,0.0,0.0,1014.822,0.0,0.0,0.0
Maldives,MDV,2012,387552.0,,0.0,650.0,0.0,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1032.12,0.0,0.0,0.0
Maldives,MDV,2013,400741.0,,0.0,666.667,0.0,0.42,0.42,0.42,0.0,0.0,0.0,0.0,0.42,0.0,0.0,1048.058,0.0,0.0,0.0
Maldives,MDV,2014,416746.0,,0.0,648.148,0.0,0.54,0.54,0.53,0.0,0.0,0.01,0.0,0.53,0.0,0.0,1295.753,0.01,0.01,0.0
Maldives,MDV,2015,435590.0,,0.0,645.161,0.0,0.62,0.62,0.61,0.0,0.0,0.01,0.0,0.61,0.0,0.0,1423.357,0.01,0.01,0.0
Maldives,MDV,2016,454263.0,,0.0,641.791,0.0,0.67,0.67,0.66,0.0,0.0,0.01,0.0,0.66,0.0,0.0,1474.917,0.01,0.01,0.0
Maldives,MDV,2017,472449.0,,0.0,643.836,0.0,0.73,0.73,0.71,0.0,0.0,0.02,0.0,0.71,0.0,0.0,1545.14,0.02,0.02,0.0
Maldives,MDV,2018,489773.0,,0.0,632.911,0.0,0.79,0.79,0.76,0.0,0.0,0.03,0.0,0.76,0.0,0.0,1612.992,0.03,0.03,0.0
Maldives,MDV,2019,504518.0,,0.0,629.63,0.0,0.81,0.81,0.78,0.0,0.0,0.03,0.0,0.78,0.0,0.0,1605.493,0.03,0.03,0.0
Maldives,MDV,2020,514451.0,,0.0,621.951,0.0,0.82,0.82,0.78,0.0,0.0,0.04,0.0,0.78,0.0,0.0,1593.932,0.04,0.04,0.0
Maldives,MDV,2021,521469.0,,0.0,619.048,0.0,0.84,0.84,0.79,0.0,0.0,0.05,0.0,0.79,0.0,0.0,1610.834,0.05,0.05,0.0
Maldives,MDV,2022,523798.0,,0.0,611.765,0.0,0.85,0.85,0.79,0.0,0.0,0.06,0.0,0.79,0.0,0.0,1622.763,0.06,0.06,0.0
Mali,MLI,2010,15529183.0,20054728704.0,0.05,351.695,0.0,1.96,2.36,1.2,0.0,1.1,1.16,0.0,1.2,0.05,0.0,151.972,1.16,0.01,0.0
Mali,MLI,2011,16039734.0,20518694912.0,0.05,305.556,0.0,2.42,2.16,0.94,0.0,1.15,1.22,0.0,0.94,0.05,0.0,134.666,1.22,0.02,0.0
Mali,MLI,2012,16514689.0,20347160576.0,0.05,298.701,0.0,1.86,2.31,0.99,0.0,1.24,1.32,0.0,0.99,0.05,0.0,139.875,1.32,0.03,0.0
Mali,MLI,2013,17004038.0,20814127104.0,0.05,318.182,0.0,2.1,2.2,1.01,0.0,1.11,1.19,0.0,1.01,0.05,0.0,129.381,1.19,0.03,0.0
Mali,MLI,2014,17551824.0,22288805888.0,0.05,290.837,0.0,2.26,2.51,1.05,0.0,1.38,1.46,0.0,1.05,0.05,0.0,143.005,1.46,0.03,0.0
Mali,MLI,2015,18112910.0,23664472064.0,0.06,358.566,0.0,2.64,2.51,1.3,0.0,1.12,1.21,0.0,1.3,0.06,0.0,138.575,1.21,0.03,0.0
Mali,MLI,2016,18700108.0,25049317376.0,0.06,331.126,0.0,2.67,3.02,1.45,0.0,1.48,1.57,0.0,1.45,0.06,0.0,161.496,1.57,0.03,0.0
Mali,MLI,2017,19311356.0,26378184704.0,0.06,372.093,0.0,3.19,3.44,1.87,0.0,1.48,1.57,0.0,1.87,0.06,0.0,178.134,1.57,0.03,0.0
Mali,MLI,2018,19934304.0,27630094336.0,0.06,387.574,0.0,3.25,3.38,1.93,0.0,1.36,1.45,0.0,1.93,0.06,0.0,169.557,1.45,0.03,0.0
Mali,MLI,2019,20567430.0,28946665472.0,0.06,448.718,0.0,3.17,3.12,2.08,0.0,0.95,1.04,0.0,2.08,0.06,0.0,151.696,1.04,0.03,0.0
Mali,MLI,2020,21224042.0,28586567680.0,0.06,451.104,0.0,3.32,3.17,2.13,0.0,0.95,1.04,0.0,2.13,0.06,0.0,149.359,1.04,0.03,0.0
Mali,MLI,2021,21904990.0,29459888128.0,0.06,446.483,0.0,3.43,3.27,2.18,0.0,1.0,1.09,0.0,2.18,0.06,0.0,149.281,1.09,0.03,0.0
Mali,MLI,2022,22593598.0,30551085056.0,0.06,408.0,0.0,3.93,3.75,2.26,0.0,1.4,1.49,0.0,2.26,0.06,0.0,165.976,1.49,0.03,0.0
Malta,MLT,2010,418758.0,9788869632.0,0.0,658.768,0.0,2.11,2.11,2.11,0.0,0.0,0.0,0.0,2.11,0.0,0.0,5038.709,0.0,0.0,0.0
Malta,MLT,2011,423577.0,9930574848.0,0.0,658.986,0.0,2.17,2.17,2.17,0.0,0.0,0.0,0.0,2.17,0.0,0.0,5123.036,0.0,0.0,0.0
Malta,MLT,2012,429912.0,10339580928.0,0.01,647.826,0.0,2.3,2.3,2.27,0.0,0.0,0.03,0.0,2.27,0.01,0.0,5349.932,0.03,0.02,0.0
Malta,MLT,2013,437531.0,10905470976.0,0.01,646.018,0.0,2.26,2.26,2.22,0.0,0.0,0.04,0.0,2.22,0.01,0.0,5165.348,0.04,0.03,0.0
Malta,MLT,2014,446449.0,11737899008.0,0.01,635.556,0.0,2.25,2.25,2.17,0.0,0.0,0.08,0.0,2.17,0.01,0.0,5039.769,0.08,0.07,0.0
Malta,MLT,2015,456585.0,12865696768.0,0.01,607.692,0.0,2.35,1.3,1.2,0.0,0.0,0.1,0.0,1.2,0.01,0.0,2847.225,0.1,0.09,0.0
Malta,MLT,2016,467717.0,13300698112.0,0.01,558.14,0.0,2.39,0.86,0.72,0.0,0.0,0.14,0.0,0.72,0.01,0.0,1838.719,0.14,0.13,0.0
Malta,MLT,2017,479507.0,14746505216.0,0.01,527.273,0.0,2.51,1.65,1.48,1.29,0.0,0.17,0.0,0.19,0.01,0.0,3441.034,0.17,0.16,0.0
Malta,MLT,2018,491590.0,15659758592.0,0.01,512.69,0.0,2.59,1.97,1.77,1.75,0.0,0.2,0.0,0.02,0.01,0.0,4007.405,0.2,0.19,0.0
Malta,MLT,2019,503646.0,16757308416.0,0.01,516.908,0.0,2.71,2.07,1.86,1.83,0.0,0.21,0.0,0.03,0.01,0.0,4110.029,0.21,0.2,0.0
Malta,MLT,2020,515364.0,15314071552.0,0.01,506.977,0.0,2.57,2.15,1.9,1.84,0.0,0.25,0.0,0.06,0.01,0.0,4171.809,0.25,0.24,0.0
Malta,MLT,2021,526751.0,17122043904.0,0.01,504.505,0.0,2.73,2.22,1.95,1.91,0.0,0.27,0.0,0.04,0.01,0.0,4214.515,0.27,0.26,0.0
Malta,MLT,2022,533293.0,18295134208.0,0.01,500.0,0.0,2.94,2.3,2.0,1.94,0.0,0.3,0.0,0.06,0.01,0.0,4312.826,0.3,0.29,0.0
Martinique,MTQ,2010,392183.0,,0.0,641.975,,1.62,1.62,1.58,,,0.04,,1.58,0.02,0.02,4130.725,0.04,0.02,0.0
Martinique,MTQ,2011,389625.0,,0.0,639.24,,1.58,1.58,1.53,,,0.05,,1.53,0.01,0.01,4055.181,0.05,0.04,0.0
Martinique,MTQ,2012,386991.0,,0.0,618.75,,1.6,1.6,1.5,,,0.1,,1.5,0.02,0.02,4134.463,0.1,0.08,0.0
Martinique,MTQ,2013,384725.0,,0.0,618.75,,1.6,1.6,1.5,,,0.1,,1.5,0.02,0.02,4158.815,0.1,0.08,0.0
Martinique,MTQ,2014,384393.0,,0.0,615.385,,1.56,1.56,1.46,,,0.1,,1.46,0.02,0.02,4058.346,0.1,0.08,0.0
Martinique,MTQ,2015,383523.0,,0.0,613.924,,1.58,1.58,1.47,,,0.11,,1.47,0.03,0.03,4119.701,0.11,0.08,0.0
Martinique,MTQ,2016,380350.0,,0.0,612.5,,1.6,1.6,1.49,,,0.11,,1.49,0.03,0.03,4206.652,0.11,0.08,0.0
Martinique,MTQ,2017,377458.0,,0.0,621.795,,1.56,1.56,1.47,,,0.09,,1.47,0.01,0.01,4132.91,0.09,0.08,0.0
Martinique,MTQ,2018,374843.0,,0.08,590.909,,1.54,1.54,1.36,,,0.18,,1.36,0.09,0.01,4108.387,0.18,0.08,0.01
Martinique,MTQ,2019,372254.0,,0.23,522.581,,1.55,1.55,1.16,,,0.39,,1.16,0.25,0.02,4163.824,0.39,0.09,0.05
Martinique,MTQ,2020,370399.0,,0.22,540.0,,1.5,1.5,1.16,,,0.34,,1.16,0.22,0.0,4049.687,0.34,0.08,0.04
Martinique,MTQ,2021,368799.0,,0.25,523.179,,1.51,1.51,1.12,,,0.39,,1.12,0.25,0.0,4094.371,0.39,0.09,0.05
Mauritania,MRT,2010,3419462.0,9559709696.0,0.0,564.706,0.0,0.97,0.85,0.73,0.0,0.12,0.12,0.0,0.73,0.0,0.0,248.577,0.12,0.0,0.0
