Country,ISO Code,Year,Population,GDP ISD,Biofuel Electricity kWh,Carbon Intensity Elec gCO₂e/kWh,Coal Electricity kWh,Electricity Demand kWh,Electricity Generation kWh,Fossil Electricity kWh,Gas Electricity kWh,Hydro Electricity kWh,Low Carbon Electricity kWh,Nuclear Electricity kWh,Oil Electricity kWh,Other Renewable Electricity kWh,Other Renewable Exc Biofuel Electricity kWh,Per Capita Electricity kWh,Renewables Electricity kWh,Solar Electricity kWh,Wind Electricity kWh
Hungary,HUN,2014,9862785,218378633216,2130000000,300,5990000000,42780000000,29390000000,10580000000,4240000000,300000000,18810000000,15650000000,350000000,2130000000,0,2979888000000,3160000000,70000000,660000000
Hungary,HUN,2015,9839162,226474622976,2160000000,299,5790000000,44020000000,30330000000,11280000000,5110000000,230000000,19050000000,15830000000,380000000,2160000000,0,3082580000000,3220000000,140000000,690000000
Hungary,HUN,2016,9810479,231459340288,2070000000,300,5630000000,44590000000,31880000000,12580000000,6480000000,260000000,19300000000,16050000000,470000000,2070000000,0,3249586000000,3250000000,240000000,680000000
Hungary,HUN,2017,9785561,241347215360,2150000000,291,4930000000,45800000000,32920000000,13340000000,7870000000,220000000,19580000000,16100000000,540000000,2150000000,0,3364140000000,3480000000,350000000,760000000
Hungary,HUN,2018,9774342,254289117184,2300000000,285,4670000000,46400000000,32050000000,12550000000,7280000000,220000000,19500000000,15730000000,600000000,2310000000,10000000,3278993000000,3770000000,630000000,610000000
Hungary,HUN,2019,9770300,266658316288,2230000000,266,4030000000,46860000000,34280000000,13290000000,8700000000,220000000,20990000000,16290000000,560000000,2250000000,20000000,3508592000000,4700000000,1500000000,730000000
Hungary,HUN,2020,9749421,254563876864,2150000000,257,3710000000,46600000000,34920000000,13340000000,9090000000,240000000,21580000000,16060000000,540000000,2170000000,20000000,3581751000000,5520000000,2460000000,650000000
Hungary,HUN,2021,9707794,272892477440,2230000000,239,3010000000,48850000000,36100000000,13200000000,9650000000,210000000,22900000000,15990000000,540000000,2240000000,10000000,3718661000000,6910000000,3800000000,660000000
Hungary,HUN,2022,9684259,285385228288,2140000000,229,2990000000,47930000000,35780000000,12310000000,8870000000,180000000,23470000000,15810000000,450000000,2140000000,0,3694655000000,7660000000,4730000000,610000000
Iceland,ISL,2010,318102,11531450368,0,27,0,16740000000,16740000000,0,0,12510000000,16740000000,0,0,4230000000,4230000000,52624629000000,16740000000,0,0
Iceland,ISL,2011,319098,11716753408,0,27,0,16850000000,16850000000,0,0,12380000000,16850000000,0,0,4470000000,4470000000,52805094000000,16850000000,0,0
Iceland,ISL,2012,320802,11841376256,0,28,0,17290000000,17290000000,0,0,12210000000,17290000000,0,0,5080000000,5080000000,53896176000000,17290000000,0,0
Iceland,ISL,2013,323845,12380449792,0,28,0,17990000000,17990000000,0,0,12750000000,17990000000,0,0,5240000000,5240000000,55551266000000,17990000000,0,0
Iceland,ISL,2014,327471,12589333504,0,28,0,17800000000,17800000000,0,0,12550000000,17800000000,0,0,5240000000,5240000000,54355957000000,17800000000,0,10000000
Iceland,ISL,2015,330918,13147881472,0,27,0,18550000000,18550000000,0,0,13540000000,18550000000,0,0,5000000000,5000000000,56056180000000,18550000000,0,10000000
Iceland,ISL,2016,335522,13976682496,0,28,0,18170000000,18170000000,0,0,13090000000,18170000000,0,0,5070000000,5070000000,54154422000000,18170000000,0,10000000
Iceland,ISL,2017,343480,14562998272,0,27,0,19070000000,19070000000,0,0,13890000000,19070000000,0,0,5170000000,5170000000,55519973000000,19070000000,0,10000000
Iceland,ISL,2018,352819,15275006976,0,28,0,19690000000,19690000000,0,0,13680000000,19690000000,0,0,6010000000,6010000000,55807652000000,19690000000,0,0
Iceland,ISL,2019,360652,15550746624,0,28,0,19360000000,19360000000,0,0,13330000000,19360000000,0,0,6020000000,6020000000,53680559000000,19360000000,0,10000000
Iceland,ISL,2020,366571,14424581120,0,28,0,18890000000,18890000000,0,0,12920000000,18890000000,0,0,5960000000,5960000000,51531625000000,18890000000,0,10000000
Iceland,ISL,2021,372597,15049658368,0,28,0,19390000000,19390000000,0,0,13580000000,19390000000,0,0,5800000000,5800000000,52040137000000,19390000000,0,10000000
Iceland,ISL,2022,380322,16019539968,0,28,0,19870000000,19870000000,0,0,13940000000,19870000000,0,0,5920000000,5920000000,52245203000000,19870000000,0,10000000
India,IND,2010,1243481513,5361371185152,14300000000,739,642970000000,943020000000,937470000000,771780000000,118030000000,108740000000,165690000000,23080000000,10780000000,13219000000,,753907000000,142610000000,110000000,19460000000
India,IND,2011,1261224903,5720693014528,17140000000,721,701250000000,1039120000000,1034000000000,828160000000,117560000000,131700000000,205840000000,32220000000,9350000000,15458000000,,819838000000,173620000000,830000000,23950000000
India,IND,2012,1278674446,6052427857920,19940000000,741,787130000000,1096480000000,1091840000000,893450000000,96250000000,115780000000,198390000000,33140000000,10070000000,16516000000,,853884000000,165250000000,2100000000,27430000000
India,IND,2013,1295829456,6424470487040,22480000000,737,847970000000,1150090000000,1146140000000,924930000000,66310000000,131980000000,221210000000,33310000000,10650000000,17573000000,,884484000000,187900000000,3430000000,30010000000
India,IND,2014,1312277131,6875186200576,24680000000,742,949930000000,1262790000000,1262220000000,1025490000000,64010000000,139000000000,236730000000,34690000000,11550000000,21145000000,,961855000000,202040000000,4910000000,33450000000
India,IND,2015,1328024445,7391521275904,30620000000,746,1006550000000,1322190000000,1322100000000,1080580000000,64770000000,133280000000,241520000000,38310000000,9260000000,18361000000,,995539000000,203210000000,6570000000,32740000000
India,IND,2016,1343944244,8057466126336,24820000000,749,1073600000000,1400650000000,1401740000000,1155630000000,72620000000,128380000000,246110000000,37900000000,9410000000,17202000000,,1043005000000,208210000000,11560000000,43450000000
India,IND,2017,1359657354,8550029459456,24910000000,740,1115240000000,1469740000000,1471330000000,1199020000000,74990000000,135820000000,272310000000,37410000000,8790000000,14988000000,,1082133000000,234900000000,21540000000,52630000000
India,IND,2018,1374659017,9173200797696,27220000000,735,1198860000000,1575340000000,1579180000000,1276520000000,71260000000,139750000000,302660000000,39050000000,6400000000,18403000000,,1148779000000,263610000000,36330000000,60310000000
India,IND,2019,1389030252,9595463401472,31510000000,715,1198760000000,1618960000000,1622100000000,1273780000000,71950000000,162070000000,348320000000,45160000000,3070000000,18988000000,,1167793000000,303160000000,46270000000,63310000000
India,IND,2020,1402617645,8945313775616,32860000000,702,1143780000000,1581830000000,1581940000000,1221660000000,74790000000,163700000000,360280000000,44610000000,3090000000,19884000000,,1127848000000,315670000000,58680000000,60430000000
India,IND,2021,1414203840,9801620783104,35500000000,710,1255560000000,1695480000000,1695510000000,1319350000000,60400000000,160340000000,376160000000,43920000000,3390000000,21197000000,,1198915000000,332240000000,68310000000,68090000000
India,IND,2022,1425423157,10476248367104,38570000000,703,1354230000000,1827570000000,1829300000000,1404390000000,46480000000,174940000000,424910000000,46190000000,3680000000,23293000000,,1283338000000,378720000000,95160000000,70050000000
Indonesia,IDN,2010,246305285,2039334567936,7810000000,637,68480000000,177560000000,177560000000,142930000000,38830000000,17460000000,34630000000,0,35620000000,17170000000,9360000000,720894000000,34630000000,0,0
Indonesia,IDN,2011,249469983,2178184511488,8650000000,667,81090000000,191880000000,191880000000,161420000000,39160000000,12420000000,30460000000,0,41170000000,18040000000,9390000000,769151000000,30460000000,0,0
Indonesia,IDN,2012,252698471,2309530058752,8870000000,688,102170000000,208960000000,208960000000,177850000000,48920000000,12800000000,31110000000,0,26760000000,18310000000,9440000000,826914000000,31110000000,0,0
Indonesia,IDN,2013,255852410,2437876809728,9140000000,682,111250000000,225180000000,225180000000,189680000000,58050000000,16920000000,35500000000,0,20380000000,18570000000,9430000000,880117000000,35500000000,10000000,0
Indonesia,IDN,2014,258877350,2559933415424,9180000000,692,119530000000,237550000000,237540000000,203130000000,60540000000,15160000000,34410000000,0,23060000000,19240000000,10060000000,917577000000,34410000000,10000000,0
Indonesia,IDN,2015,261799196,2684764028928,9750000000,696,124660000000,243290000000,243280000000,209720000000,54140000000,13740000000,33560000000,0,30920000000,19810000000,10060000000,929262000000,33560000000,10000000,0
Indonesia,IDN,2016,264627382,2819890085888,10210000000,689,135380000000,258240000000,257550000000,217970000000,61790000000,18680000000,39580000000,0,20800000000,20870000000,10660000000,973255000000,39580000000,20000000,10000000
Indonesia,IDN,2017,267346608,2962852151296,11470000000,688,147960000000,266950000000,265830000000,222640000000,55830000000,18630000000,43190000000,0,18850000000,24530000000,13060000000,994327000000,43190000000,30000000,0
Indonesia,IDN,2018,269951801,3116158943232,12130000000,684,160010000000,285290000000,283790000000,235410000000,57450000000,21640000000,48380000000,0,17950000000,26460000000,14330000000,1051262000000,48380000000,90000000,190000000
Indonesia,IDN,2019,272489333,3272567947264,12170000000,694,174490000000,297120000000,295440000000,247400000000,62320000000,21160000000,48040000000,0,10590000000,26280000000,14110000000,1084226000000,48040000000,120000000,480000000
Indonesia,IDN,2020,274814825,3204972544000,12350000000,685,180870000000,293370000000,291820000000,238930000000,51280000000,24330000000,52890000000,0,6780000000,27920000000,15570000000,1061879000000,52890000000,170000000,470000000
Indonesia,IDN,2021,276758010,3323654569984,14960000000,684,189960000000,310330000000,309360000000,253160000000,56530000000,24700000000,56200000000,0,6670000000,30870000000,15910000000,1117800000000,56200000000,190000000,440000000
Indonesia,IDN,2022,278830479,3500093472768,20620000000,676,205310000000,334340000000,333540000000,268130000000,56710000000,27300000000,65410000000,0,6110000000,37310000000,16690000000,1196211000000,65410000000,440000000,360000000
Iran,IRN,2010,77420793,1310507008000,10000000,661,350000000,231990000000,235680000000,225250000000,173850000000,10250000000,10430000000,0,51050000000,10000000,,3044143000000,10430000000,0,170000000
Iran,IRN,2011,78383547,1345049329664,20000000,654,430000000,230580000000,235590000000,224570000000,142330000000,10680000000,11020000000,110000000,81810000000,22000000,,3005605000000,10910000000,0,210000000
Iran,IRN,2012,79370525,1324570771456,20000000,648,400000000,241610000000,248740000000,234490000000,156350000000,12500000000,14250000000,1450000000,77740000000,23000000,,3133909000000,12800000000,0,280000000
Iran,IRN,2013,80414625,1287095582720,20000000,634,460000000,250980000000,258860000000,239740000000,137690000000,14620000000,19120000000,4260000000,101590000000,19000000,,3219066000000,14860000000,0,220000000
Iran,IRN,2014,81501999,1352736964608,50000000,644,530000000,269740000000,275630000000,256810000000,192000000000,14500000000,18820000000,4070000000,64280000000,47000000,,3381880000000,14750000000,0,200000000
Iran,IRN,2015,82619310,1331012173824,20000000,651,460000000,277570000000,280240000000,263330000000,206610000000,13250000000,16910000000,3500000000,56260000000,16000000,,3391943000000,13410000000,0,140000000
Iran,IRN,2016,83812175,1413723717632,20000000,642,490000000,283670000000,286140000000,264070000000,225320000000,15420000000,22070000000,6470000000,38260000000,22000000,,3414063000000,15600000000,0,160000000
Iran,IRN,2017,85026715,1486668300288,20000000,642,690000000,300850000000,305170000000,280550000000,252500000000,17230000000,24620000000,6960000000,27360000000,24000000,,3589107000000,17660000000,90000000,320000000
Iran,IRN,2018,86117959,1483607244800,20000000,658,640000000,308640000000,312350000000,294630000000,266290000000,9840000000,17720000000,6890000000,27700000000,24000000,,3627002000000,10830000000,220000000,750000000
Iran,IRN,2019,87051599,1438754537472,10000000,608,810000000,312020000000,318880000000,277360000000,244510000000,33870000000,41520000000,6410000000,32040000000,11000000,,3663115000000,35110000000,510000000,720000000
Iran,IRN,2020,87723397,1446203752448,20000000,633,800000000,330410000000,337210000000,305950000000,268230000000,23200000000,31260000000,6330000000,36920000000,22000000,,3844014000000,24930000000,580000000,1130000000
Iran,IRN,2021,88455443,1525523152896,20000000,660,840000000,349610000000,356410000000,337310000000,302180000000,13830000000,19100000000,3540000000,34290000000,22000000,,4029260000000,15560000000,580000000,1130000000
Iran,IRN,2022,89524192,1572209033216,30000000,655,910000000,360630000000,367080000000,344540000000,313420000000,14000000000,22540000000,6570000000,30210000000,22000000,,4100344000000,15970000000,690000000,1250000000
Iraq,IRQ,2010,31045312,297507192832,0,617,0,55630000000,48910000000,44140000000,15070000000,4770000000,4770000000,0,29070000000,0,0,1575439000000,4770000000,0,0
Iraq,IRQ,2011,32161373,344220729344,0,640,0,61130000000,53900000000,50500000000,18000000000,3400000000,3400000000,0,32500000000,0,0,1675923000000,3400000000,0,0
Iraq,IRQ,2012,33654796,392191311872,0,612,0,56190000000,46020000000,41630000000,10280000000,4390000000,4390000000,0,31350000000,0,0,1367413000000,4390000000,0,0
Iraq,IRQ,2013,35281935,422107709440,0,620,0,68140000000,58900000000,54090000000,12450000000,4760000000,4810000000,0,41640000000,0,0,1669410000000,4810000000,50000000,0
Iraq,IRQ,2014,36550007,425222864896,0,645,0,77890000000,69030000000,66040000000,15150000000,2930000000,2990000000,0,50890000000,0,0,1888645000000,2990000000,60000000,0
Iraq,IRQ,2015,37560485,436010745856,0,654,0,79810000000,70640000000,68030000000,21070000000,2550000000,2610000000,0,46960000000,0,0,1880700000000,2610000000,60000000,0
Iraq,IRQ,2016,38469579,502279995392,0,648,0,90070000000,81930000000,78500000000,20890000000,3370000000,3430000000,0,57610000000,0,0,2129735000000,3430000000,60000000,0
Iraq,IRQ,2017,39337310,485207572480,0,667,0,99220000000,93580000000,91340000000,33750000000,2180000000,2240000000,0,57590000000,0,0,2378912000000,2240000000,60000000,0
Iraq,IRQ,2018,40265573,508026814464,0,682,0,103090000000,98410000000,96530000000,53450000000,1820000000,1880000000,0,43080000000,0,0,2444023000000,1880000000,60000000,0
Iraq,IRQ,2019,41192120,537548292096,0,669,0,121760000000,115210000000,110190000000,66440000000,4960000000,5020000000,0,43750000000,0,0,2796894000000,5020000000,60000000,0
Iraq,IRQ,2020,42116556,453147787264,0,674,0,124570000000,117120000000,112580000000,71510000000,4160000000,4540000000,0,41070000000,0,0,2780854000000,4540000000,380000000,0
Iraq,IRQ,2021,43071162,487935967232,0,678,0,125560000000,120460000000,116730000000,70870000000,3350000000,3730000000,0,45860000000,0,0,2796767000000,3730000000,380000000,0
Iraq,IRQ,2022,44070510,527639314432,0,689,0,137390000000,133860000000,130830000000,90240000000,2650000000,3030000000,0,40590000000,0,0,3037405000000,3030000000,380000000,0
Ireland,IRL,2010,4559044,221852450816,310000000,479,3550000000,28580000000,28110000000,24390000000,18110000000,600000000,3720000000,0,2730000000,310000000,0,6165767000000,3720000000,0,2810000000
Ireland,IRL,2011,4579557,224397459456,340000000,457,3940000000,27620000000,27130000000,21700000000,15430000000,710000000,5430000000,0,2330000000,340000000,0,5924154000000,5430000000,0,4380000000
Ireland,IRL,2012,4600088,217871564800,440000000,484,5020000000,27500000000,27090000000,21840000000,14140000000,800000000,5250000000,0,2680000000,440000000,0,5889018000000,5250000000,0,4010000000
Ireland,IRL,2013,4624629,222738956288,490000000,464,4280000000,27780000000,25540000000,19910000000,13130000000,600000000,5630000000,0,2500000000,490000000,0,5522605000000,5630000000,0,4540000000
Ireland,IRL,2014,4658186,236178358272,540000000,448,3960000000,27930000000,25780000000,19390000000,12640000000,710000000,6390000000,0,2790000000,540000000,0,5534343000000,6390000000,0,5140000000
Ireland,IRL,2015,4702444,249955909632,480000000,442,4870000000,28710000000,28040000000,20180000000,12370000000,810000000,7860000000,0,2940000000,480000000,0,5962857000000,7860000000,0,6570000000
Ireland,IRL,2016,4753463,255118278656,680000000,444,4700000000,29490000000,30200000000,22690000000,15330000000,680000000,7510000000,0,2660000000,680000000,0,6353263000000,7510000000,0,6150000000
Ireland,IRL,2017,4810214,266528538624,740000000,406,3640000000,29980000000,30660000000,21780000000,15680000000,690000000,8880000000,0,2460000000,740000000,0,6373937000000,8880000000,10000000,7440000000
Ireland,IRL,2018,4872503,282500464640,850000000,364,2150000000,30870000000,30900000000,20700000000,16020000000,690000000,10200000000,0,2530000000,850000000,0,6341709000000,10200000000,20000000,8640000000
Ireland,IRL,2019,4933445,294503710720,850000000,313,510000000,31350000000,30710000000,18920000000,15910000000,890000000,11790000000,0,2500000000,850000000,0,6224859000000,11790000000,30000000,10020000000
Ireland,IRL,2020,4982560,274762350592,920000000,293,670000000,31820000000,31970000000,18510000000,16240000000,930000000,13460000000,0,1600000000,920000000,0,6416380000000,13460000000,60000000,11550000000
Ireland,IRL,2021,5028387,287639633920,990000000,354,2720000000,33170000000,31580000000,19980000000,15160000000,750000000,11600000000,0,2100000000,990000000,0,6280344000000,11600000000,80000000,9780000000
Ireland,IRL,2022,5109966,308390920192,1010000000,333,2370000000,33860000000,33610000000,20540000000,16530000000,700000000,13070000000,0,1640000000,1010000000,0,6577343000000,13070000000,150000000,11210000000
Israel,ISR,2010,7336682,210327633920,60000000,741,34240000000,54580000000,58550000000,58380000000,21950000000,30000000,170000000,0,2190000000,60000000,0,7980447000000,170000000,70000000,10000000
Israel,ISR,2011,7470971,220210380800,70000000,744,35150000000,55380000000,59600000000,59300000000,19750000000,30000000,300000000,0,4400000000,70000000,0,7977544000000,300000000,190000000,10000000
Israel,ISR,2012,7607737,225909440512,80000000,762,38720000000,58580000000,63010000000,62520000000,10570000000,30000000,490000000,0,13230000000,80000000,0,8282357000000,490000000,370000000,10000000
Israel,ISR,2013,7749319,235885592576,40000000,720,32080000000,56640000000,61320000000,60750000000,26380000000,30000000,570000000,0,2290000000,40000000,0,7912953000000,570000000,490000000,10000000
Israel,ISR,2014,7897132,245129953280,60000000,705,30100000000,56020000000,60860000000,59900000000,29460000000,10000000,960000000,0,340000000,60000000,0,7706595000000,960000000,880000000,10000000
Israel,ISR,2015,8052858,251223883776,70000000,693,29160000000,59030000000,64230000000,63010000000,33150000000,20000000,1220000000,0,700000000,70000000,0,7976051000000,1220000000,1120000000,10000000
Israel,ISR,2016,8209957,262584205312,110000000,662,24160000000,61460000000,67010000000,65310000000,40820000000,0,1700000000,0,330000000,110000000,0,8162041000000,1700000000,1540000000,50000000
Israel,ISR,2017,8361744,273812324352,0,653,22030000000,61790000000,67440000000,65750000000,42800000000,0,1690000000,0,920000000,0,0,8065303000000,1690000000,1510000000,180000000
Israel,ISR,2018,8510026,284956491776,130000000,644,20600000000,63160000000,69020000000,67140000000,46040000000,0,1880000000,0,500000000,130000000,0,8110433000000,1880000000,1570000000,180000000
Israel,ISR,2019,8657420,296799272960,110000000,639,21890000000,65650000000,71960000000,69050000000,46070000000,0,2910000000,0,1090000000,110000000,0,8311945000000,2910000000,2610000000,190000000
Israel,ISR,2020,8800323,291287728128,120000000,620,18960000000,65540000000,71780000000,67910000000,48500000000,20000000,3870000000,0,450000000,120000000,0,8156519000000,3870000000,3530000000,200000000
Israel,ISR,2021,8942868,316373434368,100000000,604,16950000000,66630000000,73150000000,68280000000,50960000000,20000000,4870000000,0,370000000,100000000,0,8179703000000,4870000000,4570000000,180000000
Israel,ISR,2022,9103094,336722558976,110000000,596,16740000000,67460000000,74380000000,68580000000,51300000000,20000000,5800000000,0,540000000,110000000,0,8170848000000,5800000000,5350000000,320000000
Italy,ITA,2010,60164160,2080545964032,9440000000,446,39730000000,340790000000,296630000000,219660000000,152810000000,51120000000,76970000000,0,27120000000,14820000000,5380000000,4930344000000,76970000000,1910000000,9120000000
Italy,ITA,2011,60367832,2110883364864,10830000000,446,44730000000,344100000000,298370000000,215420000000,144600000000,45820000000,82950000000,0,26090000000,16480000000,5650000000,4942533000000,82950000000,10800000000,9850000000
Italy,ITA,2012,60531480,2047959891968,12490000000,438,49140000000,338350000000,295250000000,203030000000,129140000000,41870000000,92220000000,0,24750000000,18080000000,5590000000,4877627000000,92220000000,18860000000,13410000000
Italy,ITA,2013,60653828,2010255327232,17080000000,399,45100000000,328160000000,286020000000,174020000000,108910000000,52770000000,112000000000,0,20010000000,22740000000,5660000000,4715613000000,112000000000,21590000000,14900000000
Italy,ITA,2014,60664127,2010164101120,18720000000,379,43450000000,320250000000,276530000000,155850000000,93660000000,58550000000,120680000000,0,18740000000,24640000000,5920000000,4558377000000,120680000000,22310000000,15180000000
Italy,ITA,2015,60575274,2025809510400,19390000000,399,43200000000,326080000000,279700000000,170810000000,110880000000,45540000000,108890000000,0,16730000000,25570000000,6180000000,4617396000000,108890000000,22940000000,14840000000
Italy,ITA,2016,60478047,2052012376064,19500000000,390,35610000000,322980000000,285950000000,177940000000,126170000000,42430000000,108010000000,0,16160000000,25790000000,6290000000,4728162000000,108010000000,22100000000,17690000000
Italy,ITA,2017,60390266,2086237110272,19370000000,393,32630000000,329850000000,292090000000,188200000000,140360000000,36200000000,103890000000,0,15210000000,25570000000,6200000000,4836707000000,103890000000,24380000000,17740000000
Italy,ITA,2018,60277446,2105551749120,19140000000,367,28470000000,329960000000,286060000000,171650000000,128560000000,48790000000,114410000000,0,14620000000,25250000000,6110000000,4745722000000,114410000000,22650000000,17720000000
Italy,ITA,2019,60130080,2115725819904,19550000000,351,18840000000,328130000000,289990000000,174160000000,141700000000,46320000000,115830000000,0,13620000000,25620000000,6070000000,4822711000000,115830000000,23690000000,20200000000
Italy,ITA,2020,59912714,1925752029184,19620000000,334,13380000000,309010000000,276810000000,159910000000,133700000000,47550000000,116900000000,0,12830000000,25650000000,6030000000,4620221000000,116900000000,24940000000,18760000000
Italy,ITA,2021,59729300,2060299927552,19060000000,339,14020000000,328280000000,285490000000,169160000000,144010000000,45390000000,116330000000,0,11130000000,24970000000,5910000000,4779731000000,116330000000,25040000000,20930000000
Italy,ITA,2022,59619058,2136009342976,17610000000,378,22610000000,323160000000,280170000000,179710000000,141470000000,28400000000,100460000000,0,15630000000,23450000000,5840000000,4699336000000,100460000000,28120000000,20490000000
Jamaica,JAM,2010,2748526,18949003264,130000000,616,0,4320000000,4320000000,3990000000,0,150000000,330000000,0,3990000000,130000000,0,1571752000000,330000000,0,50000000
Jamaica,JAM,2011,2760444,19220287488,140000000,608,0,4360000000,4360000000,3980000000,0,150000000,380000000,0,3980000000,140000000,0,1579456000000,380000000,0,90000000
Jamaica,JAM,2012,2772387,19123988480,180000000,601,0,4310000000,4310000000,3870000000,0,150000000,440000000,0,3870000000,180000000,0,1554617000000,440000000,0,110000000
Jamaica,JAM,2013,2783639,19166826496,160000000,604,0,4290000000,4290000000,3890000000,0,120000000,400000000,0,3890000000,160000000,0,1541148000000,400000000,0,120000000
Jamaica,JAM,2014,2793708,19277035520,150000000,601,0,4260000000,4260000000,3840000000,0,140000000,420000000,0,3840000000,150000000,0,1524855000000,420000000,10000000,120000000
Jamaica,JAM,2015,2802491,19444553728,170000000,600,0,4280000000,4280000000,3840000000,0,130000000,440000000,0,3840000000,170000000,0,1527213000000,440000000,10000000,130000000
Jamaica,JAM,2016,2809867,19735838720,210000000,588,0,4490000000,4490000000,3940000000,50000000,120000000,550000000,0,3890000000,210000000,0,1597940000000,550000000,10000000,210000000
Jamaica,JAM,2017,2815724,19869843456,70000000,580,0,4380000000,4380000000,3870000000,820000000,150000000,510000000,0,3050000000,70000000,0,1555550000000,510000000,40000000,250000000
Jamaica,JAM,2018,2820051,20232861696,50000000,558,0,3960000000,3960000000,3380000000,470000000,180000000,580000000,0,2910000000,50000000,0,1404230000000,580000000,50000000,300000000
Jamaica,JAM,2019,2823227,20429119488,70000000,571,0,4640000000,4640000000,4050000000,1260000000,160000000,590000000,0,2790000000,70000000,0,1643509000000,590000000,90000000,270000000
Jamaica,JAM,2020,2830686,18402553856,50000000,554,0,4280000000,4280000000,3690000000,2480000000,140000000,590000000,0,1210000000,50000000,0,1512001000000,590000000,120000000,280000000
Jamaica,JAM,2021,2837634,19249256448,50000000,556,0,4350000000,4350000000,3770000000,2540000000,140000000,580000000,0,1230000000,50000000,0,1532967000000,580000000,130000000,260000000
Jamaica,JAM,2022,2839098,20019224576,60000000,561,0,4490000000,4490000000,3910000000,2390000000,120000000,580000000,0,1520000000,60000000,0,1581488000000,580000000,130000000,270000000
Japan,JPN,2010,128185219,4480295763968,21830000000,447,316850000000,1156040000000,1156040000000,745440000000,326090000000,88500000000,410600000000,292360000000,102500000000,21827000000,,9018513000000,118240000000,3980000000,3930000000
Japan,JPN,2011,128096387,4468738359296,21110000000,505,285070000000,1104200000000,1104200000000,827770000000,379830000000,82490000000,276430000000,162930000000,162870000000,21105000000,,8620071000000,113500000000,5440000000,4460000000
Japan,JPN,2012,127928244,4530172329984,22130000000,595,334300000000,1106880000000,1106880000000,977560000000,435490000000,77100000000,129320000000,17990000000,207770000000,22130000000,,8652351000000,111330000000,7370000000,4730000000
Japan,JPN,2013,127723595,4621006798848,23180000000,596,362550000000,1087760000000,1087760000000,952610000000,423580000000,79330000000,135150000000,14600000000,166480000000,23177000000,,8516516000000,120550000000,12910000000,5130000000
Japan,JPN,2014,127486555,4634693337088,23630000000,592,355600000000,1062720000000,1062720000000,928820000000,450880000000,81710000000,133900000000,0,122340000000,23628000000,,8335938000000,133900000000,23550000000,5010000000
Japan,JPN,2015,127275819,4707025158144,28490000000,578,349640000000,1030120000000,1030120000000,871580000000,417500000000,85770000000,158540000000,4520000000,104440000000,28485000000,,8093604000000,154020000000,34540000000,5220000000
Japan,JPN,2016,127159900,4742508969984,23670000000,567,338590000000,1063700000000,1063700000000,894250000000,458430000000,79430000000,169450000000,17680000000,97230000000,23671000000,,8365058000000,151770000000,43330000000,5340000000
Japan,JPN,2017,127064637,4821960097792,23800000000,558,363470000000,1076860000000,1076860000000,884490000000,464130000000,79240000000,192370000000,29070000000,56890000000,23805000000,,8474899000000,163300000000,54040000000,6220000000
Japan,JPN,2018,126913388,4852985364480,25750000000,541,360660000000,1082930000000,1082930000000,858480000000,445610000000,81000000000,224450000000,49110000000,52210000000,25748000000,,8532827000000,175340000000,61220000000,7370000000
Japan,JPN,2019,126699371,4833468219392,27600000000,528,350770000000,1047400000000,1047400000000,805350000000,416950000000,73920000000,242050000000,65640000000,37630000000,27597000000,,8266813000000,176410000000,67430000000,7460000000
Japan,JPN,2020,126304487,4626661244928,30370000000,528,340250000000,1011030000000,1011030000000,775000000000,409440000000,78330000000,236030000000,43000000000,25310000000,30373000000,,8004704000000,193030000000,75920000000,8410000000
Japan,JPN,2021,125679288,4725883797504,34790000000,514,348260000000,1034670000000,1034670000000,765310000000,385780000000,79630000000,269360000000,61220000000,31270000000,34794000000,,8232622000000,208140000000,84180000000,9540000000
Japan,JPN,2022,124997534,4774494732288,37830000000,520,350990000000,1040570000000,1040570000000,775610000000,378840000000,74870000000,264960000000,51770000000,45780000000,37830000000,,8324724000000,213190000000,91070000000,9420000000
Jordan,JOR,2010,7296994,77493878784,10000000,680,0,15390000000,14780000000,14710000000,10520000000,60000000,70000000,0,4190000000,10000000,0,2025492000000,70000000,0,0
Jordan,JOR,2011,7480382,79441952768,10000000,665,0,16290000000,14640000000,14580000000,3960000000,50000000,60000000,0,10620000000,10000000,0,1957119000000,60000000,0,0
Jordan,JOR,2012,7587082,81371594752,10000000,661,0,17270000000,16590000000,16520000000,3080000000,60000000,70000000,0,13440000000,10000000,0,2186611000000,70000000,0,0
Jordan,JOR,2013,7991751,83495395328,10000000,665,0,17580000000,17260000000,17200000000,4340000000,50000000,60000000,0,12860000000,10000000,0,2159727000000,60000000,0,0
Jordan,JOR,2014,8791661,86320881664,10000000,658,0,18640000000,18270000000,18200000000,1300000000,60000000,70000000,0,16900000000,10000000,0,2078106000000,70000000,0,0
Jordan,JOR,2015,9544673,88475443200,10000000,667,0,19610000000,19060000000,18830000000,9210000000,50000000,230000000,0,9620000000,10000000,0,1996925000000,230000000,50000000,120000000
Jordan,JOR,2016,10006321,90239647744,0,660,0,19960000000,19670000000,18810000000,16640000000,40000000,860000000,0,2170000000,0,0,1965757000000,860000000,430000000,390000000
Jordan,JOR,2017,10234177,92472172544,0,643,0,20770000000,20780000000,19380000000,16560000000,40000000,1400000000,0,2820000000,0,0,2030452000000,1400000000,910000000,450000000
