Country,ISO Code,Year,Population,GDP ISD,Biofuel Electricity kWh,Carbon Intensity Elec gCO₂e/kWh,Coal Electricity kWh,Electricity Demand kWh,Electricity Generation kWh,Fossil Electricity kWh,Gas Electricity kWh,Hydro Electricity kWh,Low Carbon Electricity kWh,Nuclear Electricity kWh,Oil Electricity kWh,Other Renewable Electricity kWh,Other Renewable Exc Biofuel Electricity kWh,Per Capita Electricity kWh,Renewables Electricity kWh,Solar Electricity kWh,Wind Electricity kWh
Iraq,IRQ,2012,33864452,392191311872,0,631,0,56180000000,46010000000,41620000000,22790000000,4390000000,4390000000,0,18830000000,0,0,1358652000000,4390000000,0,0
Iraq,IRQ,2013,35481804,422107709440,0,639,0,67720000000,58480000000,53670000000,28840000000,4760000000,4810000000,0,24830000000,0,0,1648169000000,4810000000,50000000,0
Iraq,IRQ,2014,36746484,425222864896,0,667,0,76690000000,67830000000,64840000000,37050000000,2930000000,2990000000,0,27790000000,0,0,1845891000000,2990000000,60000000,0
Iraq,IRQ,2015,37757812,436010745856,0,668,0,77920000000,68750000000,66140000000,34870000000,2550000000,2610000000,0,31270000000,0,0,1820815000000,2610000000,60000000,0
Iraq,IRQ,2016,38697940,502279995392,0,669,0,88220000000,80080000000,76650000000,46360000000,3370000000,3430000000,0,30290000000,0,0,2069361000000,3430000000,60000000,0
Iraq,IRQ,2017,39621156,485207572480,0,681,0,91210000000,85570000000,83330000000,50900000000,2180000000,2240000000,0,32430000000,0,0,2159705000000,2240000000,60000000,0
Iraq,IRQ,2018,40590700,508026814464,0,683,0,86870000000,82190000000,80310000000,48360000000,1820000000,1880000000,0,31950000000,0,0,2024848000000,1880000000,60000000,0
Iraq,IRQ,2019,41563524,537548292096,0,660,0,94500000000,87950000000,82930000000,50320000000,4960000000,5020000000,0,32610000000,0,0,2116038000000,5020000000,60000000,0
Iraq,IRQ,2020,42556988,453147787264,0,668,0,92880000000,85430000000,81210000000,53190000000,4160000000,4220000000,0,28020000000,0,0,2007426000000,4220000000,60000000,0
Iraq,IRQ,2021,43533592,487935967232,0,672,0,91270000000,86170000000,82760000000,50160000000,3350000000,3410000000,0,32600000000,0,0,1979391000000,3410000000,60000000,0
Iraq,IRQ,2022,44496124,527639314432,0,689,0,119120000000,115590000000,112880000000,79290000000,2650000000,2710000000,0,33590000000,0,0,2597754000000,2710000000,60000000,0
Ireland,IRL,2010,4524581,221852450816,310000000,479,3550000000,28580000000,28110000000,24390000000,18110000000,600000000,3720000000,0,2730000000,310000000,0,6212730000000,3720000000,0,2810000000
Ireland,IRL,2011,4544504,224397459456,340000000,457,3940000000,27620000000,27130000000,21700000000,15430000000,710000000,5430000000,0,2330000000,340000000,0,5969848000000,5430000000,0,4380000000
Ireland,IRL,2012,4564550,217871564800,440000000,484,5020000000,27500000000,27090000000,21840000000,14140000000,800000000,5250000000,0,2680000000,440000000,0,5934868000000,5250000000,0,4010000000
Ireland,IRL,2013,4588830,222738956288,490000000,464,4280000000,27780000000,25540000000,19910000000,13130000000,600000000,5630000000,0,2500000000,490000000,0,5565689000000,5630000000,0,4540000000
Ireland,IRL,2014,4622165,236178358272,540000000,448,3960000000,27930000000,25780000000,19390000000,12640000000,710000000,6390000000,0,2790000000,540000000,0,5577473000000,6390000000,0,5140000000
Ireland,IRL,2015,4665764,249955909632,480000000,442,4870000000,28710000000,28040000000,20180000000,12370000000,810000000,7860000000,0,2940000000,480000000,0,6009734000000,7860000000,0,6570000000
Ireland,IRL,2016,4715791,255118278656,680000000,444,4700000000,29490000000,30200000000,22690000000,15330000000,680000000,7510000000,0,2660000000,680000000,0,6404016000000,7510000000,0,6150000000
Ireland,IRL,2017,4771860,266528538624,740000000,406,3640000000,29980000000,30660000000,21780000000,15680000000,690000000,8880000000,0,2460000000,740000000,0,6425167000000,8880000000,10000000,7440000000
Ireland,IRL,2018,4834506,282500464640,850000000,364,2150000000,30870000000,30900000000,20700000000,16020000000,690000000,10200000000,0,2530000000,850000000,0,6391552000000,10200000000,20000000,8640000000
Ireland,IRL,2019,4896021,294503710720,850000000,313,510000000,31350000000,30710000000,18920000000,15910000000,890000000,11790000000,0,2500000000,850000000,0,6272440000000,11790000000,30000000,10020000000
Ireland,IRL,2020,4946123,274762350592,920000000,293,670000000,31810000000,31960000000,18510000000,16240000000,930000000,13450000000,0,1600000000,920000000,0,6461626000000,13450000000,50000000,11550000000
Ireland,IRL,2021,4986525,287639633920,990000000,354,2720000000,33160000000,31570000000,19980000000,15160000000,750000000,11590000000,0,2100000000,990000000,0,6331062000000,11590000000,80000000,9770000000
Ireland,IRL,2022,5023108,308390920192,1010000000,333,2370000000,33830000000,33580000000,20540000000,16530000000,700000000,13040000000,0,1640000000,1010000000,0,6685104000000,13040000000,150000000,11180000000
Israel,ISR,2010,7328439,210327633920,60000000,741,34240000000,54580000000,58550000000,58380000000,21950000000,30000000,170000000,0,2190000000,60000000,0,7989423000000,170000000,70000000,10000000
Israel,ISR,2011,7459750,220210380800,70000000,744,35150000000,55380000000,59600000000,59300000000,19750000000,30000000,300000000,0,4400000000,70000000,0,7989544000000,300000000,190000000,10000000
Israel,ISR,2012,7592099,225909440512,80000000,762,38720000000,58580000000,63010000000,62520000000,10570000000,30000000,490000000,0,13230000000,80000000,0,8299417000000,490000000,370000000,10000000
Israel,ISR,2013,7726675,235885592576,40000000,720,32080000000,56640000000,61320000000,60750000000,26380000000,30000000,570000000,0,2290000000,40000000,0,7936143000000,570000000,490000000,10000000
Israel,ISR,2014,7863849,245129953280,60000000,705,30100000000,56020000000,60860000000,59900000000,29460000000,10000000,960000000,0,340000000,60000000,0,7739213000000,960000000,880000000,10000000
Israel,ISR,2015,8007777,251223883776,70000000,693,29160000000,59030000000,64230000000,63010000000,33150000000,20000000,1220000000,0,700000000,70000000,0,8020953000000,1220000000,1120000000,10000000
Israel,ISR,2016,8159015,262584205312,110000000,662,24160000000,61460000000,67010000000,65310000000,40820000000,0,1700000000,0,330000000,110000000,0,8213002000000,1700000000,1540000000,50000000
Israel,ISR,2017,8309256,273812324352,0,653,22030000000,61790000000,67440000000,65750000000,42800000000,0,1690000000,0,920000000,0,0,8116250000000,1690000000,1510000000,180000000
Israel,ISR,2018,8456487,284956491776,0,644,20600000000,62870000000,68730000000,66980000000,46040000000,0,1750000000,0,340000000,0,0,8127489000000,1750000000,1570000000,180000000
Israel,ISR,2019,8607922,296799272960,0,636,21890000000,65790000000,72100000000,68800000000,46070000000,0,3300000000,0,840000000,0,0,8376005000000,3300000000,3110000000,190000000
Israel,ISR,2020,8757487,291287728128,0,615,18960000000,65840000000,72080000000,67700000000,48500000000,20000000,4380000000,0,240000000,0,0,8230672000000,4380000000,4160000000,200000000
Israel,ISR,2021,8900057,316373434368,0,598,16950000000,67090000000,73610000000,68060000000,50960000000,20000000,5550000000,0,150000000,0,0,8270733000000,5550000000,5350000000,180000000
Israel,ISR,2022,9038313,336722558976,0,583,16740000000,68990000000,75910000000,68360000000,51300000000,20000000,7550000000,0,320000000,0,0,8398691000000,7550000000,7350000000,180000000
Italy,ITA,2010,59822452,2080545964032,9440000000,446,39730000000,340790000000,296630000000,219660000000,152810000000,51120000000,76970000000,0,27120000000,14820000000,5380000000,4958506000000,76970000000,1910000000,9120000000
Italy,ITA,2011,60025952,2110883364864,10830000000,446,44730000000,344100000000,298370000000,215420000000,144600000000,45820000000,82950000000,0,26090000000,16480000000,5650000000,4970684000000,82950000000,10800000000,9850000000
Italy,ITA,2012,60190152,2047959891968,12490000000,438,49140000000,338350000000,295250000000,203030000000,129140000000,41870000000,92220000000,0,24750000000,18080000000,5590000000,4905288000000,92220000000,18860000000,13410000000
Italy,ITA,2013,60312600,2010255327232,17080000000,399,45100000000,328160000000,286020000000,174020000000,108910000000,52770000000,112000000000,0,20010000000,22740000000,5660000000,4742292000000,112000000000,21590000000,14900000000
Italy,ITA,2014,60322792,2010164101120,18720000000,379,43450000000,320250000000,276530000000,155850000000,93660000000,58550000000,120680000000,0,18740000000,24640000000,5920000000,4584171000000,120680000000,22310000000,15180000000
Italy,ITA,2015,60232908,2025809510400,19390000000,399,43200000000,326080000000,279700000000,170810000000,110880000000,45540000000,108890000000,0,16730000000,25570000000,6180000000,4643641000000,108890000000,22940000000,14840000000
Italy,ITA,2016,60118628,2052012376064,19500000000,390,35610000000,322980000000,285950000000,177940000000,126170000000,42430000000,108010000000,0,16160000000,25790000000,6290000000,4756430000000,108010000000,22100000000,17690000000
Italy,ITA,2017,60004024,2086237110272,19370000000,393,32630000000,329850000000,292090000000,188200000000,140360000000,36200000000,103890000000,0,15210000000,25570000000,6200000000,4867840000000,103890000000,24380000000,17740000000
Italy,ITA,2018,59877432,2105551749120,19140000000,367,28470000000,329960000000,286060000000,171650000000,128560000000,48790000000,114410000000,0,14620000000,25250000000,6110000000,4777426000000,114410000000,22650000000,17720000000
Italy,ITA,2019,59727936,2115725819904,19550000000,351,18840000000,328130000000,289990000000,174160000000,141700000000,46320000000,115830000000,0,13620000000,25620000000,6070000000,4855182000000,115830000000,23690000000,20200000000
Italy,ITA,2020,59500576,1925752029184,19620000000,334,13380000000,309010000000,276810000000,159910000000,133700000000,47550000000,116900000000,0,12830000000,25650000000,6030000000,4652224000000,116900000000,24940000000,18760000000
Italy,ITA,2021,59240336,2060299927552,19060000000,339,14020000000,328280000000,285490000000,169160000000,144010000000,45390000000,116330000000,0,11130000000,24970000000,5910000000,4819183000000,116330000000,25040000000,20930000000
Italy,ITA,2022,59037472,2136009342976,17610000000,378,22610000000,322950000000,279960000000,179710000000,141470000000,28400000000,100250000000,0,15630000000,23450000000,5840000000,4742073000000,100250000000,28120000000,20280000000
Jamaica,JAM,2010,2733904,18949003264,130000000,616,0,4320000000,4320000000,3990000000,0,150000000,330000000,0,3990000000,130000000,0,1580158000000,330000000,0,50000000
Jamaica,JAM,2011,2746169,19220287488,140000000,608,0,4360000000,4360000000,3980000000,0,150000000,380000000,0,3980000000,140000000,0,1587666000000,380000000,0,90000000
Jamaica,JAM,2012,2759819,19123988480,180000000,601,0,4310000000,4310000000,3870000000,0,150000000,440000000,0,3870000000,180000000,0,1561697000000,440000000,0,110000000
Jamaica,JAM,2013,2773134,19166826496,160000000,604,0,4290000000,4290000000,3890000000,0,120000000,400000000,0,3890000000,160000000,0,1546986000000,400000000,0,120000000
Jamaica,JAM,2014,2784542,19277035520,150000000,601,0,4260000000,4260000000,3840000000,0,140000000,420000000,0,3840000000,150000000,0,1529875000000,420000000,10000000,120000000
Jamaica,JAM,2015,2794455,19444553728,170000000,600,0,4280000000,4280000000,3840000000,0,130000000,440000000,0,3840000000,170000000,0,1531605000000,440000000,10000000,130000000
Jamaica,JAM,2016,2802699,19735838720,210000000,588,0,4490000000,4490000000,3940000000,50000000,120000000,550000000,0,3890000000,210000000,0,1602027000000,550000000,10000000,210000000
Jamaica,JAM,2017,2808388,19869843456,70000000,580,0,4380000000,4380000000,3870000000,820000000,150000000,510000000,0,3050000000,70000000,0,1559614000000,510000000,40000000,250000000
Jamaica,JAM,2018,2811842,20232861696,50000000,558,0,3960000000,3960000000,3380000000,470000000,180000000,580000000,0,2910000000,50000000,0,1408329000000,580000000,50000000,300000000
Jamaica,JAM,2019,2813776,20429119488,70000000,571,0,4640000000,4640000000,4050000000,1260000000,160000000,590000000,0,2790000000,70000000,0,1649030000000,590000000,90000000,270000000
Jamaica,JAM,2020,2820438,18402553856,50000000,554,0,4280000000,4280000000,3690000000,2480000000,140000000,590000000,0,1210000000,50000000,0,1517495000000,590000000,120000000,280000000
Jamaica,JAM,2021,2827701,19249256448,50000000,556,0,4350000000,4350000000,3770000000,2540000000,140000000,580000000,0,1230000000,50000000,0,1538352000000,580000000,130000000,260000000
Jamaica,JAM,2022,2827382,20019224576,60000000,556,0,4590000000,4590000000,3970000000,2680000000,140000000,620000000,0,1290000000,60000000,0,1623410000000,620000000,140000000,280000000
Japan,JPN,2010,128105432,4480295763968,21830000000,447,316850000000,1156040000000,1156040000000,745440000000,326090000000,88500000000,410600000000,292360000000,102500000000,21827000000,,9024130000000,118240000000,3980000000,3930000000
Japan,JPN,2011,128007256,4468738359296,21110000000,505,285070000000,1104200000000,1104200000000,827770000000,379830000000,82490000000,276430000000,162930000000,162870000000,21105000000,,8626073000000,113500000000,5440000000,4460000000
Japan,JPN,2012,127853688,4530172329984,22130000000,595,334300000000,1106880000000,1106880000000,977560000000,435490000000,77100000000,129320000000,17990000000,207770000000,22130000000,,8657396000000,111330000000,7370000000,4730000000
Japan,JPN,2013,127678920,4621006798848,23180000000,596,362550000000,1087760000000,1087760000000,952610000000,423580000000,79330000000,135150000000,14600000000,166480000000,23177000000,,8519496000000,120550000000,12910000000,5130000000
Japan,JPN,2014,127476728,4634693337088,23630000000,592,355600000000,1062720000000,1062720000000,928820000000,450880000000,81710000000,133900000000,0,122340000000,23628000000,,8336580000000,133900000000,23550000000,5010000000
Japan,JPN,2015,127250936,4707025158144,28490000000,578,349640000000,1030120000000,1030120000000,871580000000,417500000000,85770000000,158540000000,4520000000,104440000000,28485000000,,8095186000000,154020000000,34540000000,5220000000
Japan,JPN,2016,126993856,4742508969984,23670000000,570,345240000000,1035100000000,1035100000000,865650000000,421840000000,79430000000,169450000000,17680000000,98570000000,23671000000,,8150788000000,151770000000,43330000000,5340000000
Japan,JPN,2017,126662464,4821960097792,27390000000,554,342880000000,1042070000000,1042070000000,846250000000,428920000000,79290000000,195820000000,29070000000,74450000000,23805000000,,8227141000000,166750000000,54240000000,5830000000
Japan,JPN,2018,126255872,4852985364480,30130000000,536,345130000000,1053180000000,1053180000000,824280000000,425370000000,81110000000,228900000000,49110000000,53780000000,25748000000,,8341632000000,179790000000,62110000000,6440000000
Japan,JPN,2019,125791680,4833468219392,32160000000,524,338200000000,1025780000000,1025780000000,779840000000,400330000000,73640000000,245940000000,65640000000,41310000000,27597000000,,8154594000000,180300000000,67750000000,6750000000
Japan,JPN,2020,125244760,4626661244928,34800000000,526,330780000000,996960000000,996960000000,758790000000,392500000000,77410000000,238170000000,43000000000,35510000000,30373000000,,7960094000000,195170000000,75140000000,7820000000
Japan,JPN,2021,124612528,4725883797504,35760000000,509,338600000000,1019710000000,1019710000000,742500000000,365760000000,79580000000,277210000000,61220000000,38140000000,34794000000,,8183046000000,215990000000,92400000000,8250000000
Japan,JPN,2022,123951696,4774494732288,41480000000,513,348480000000,1033550000000,1033550000000,754850000000,360540000000,74880000000,278700000000,51770000000,45830000000,37830000000,,8338329000000,226930000000,102400000000,8170000000
Jordan,JOR,2010,6931263,77493878784,10000000,680,0,15390000000,14780000000,14710000000,10520000000,60000000,70000000,0,4190000000,10000000,0,2132367000000,70000000,0,0
Jordan,JOR,2011,7109980,79441952768,10000000,665,0,16290000000,14640000000,14580000000,3960000000,50000000,60000000,0,10620000000,10000000,0,2059078000000,60000000,0,0
Jordan,JOR,2012,7211866,81371594752,10000000,661,0,17270000000,16590000000,16520000000,3080000000,60000000,70000000,0,13440000000,10000000,0,2300375000000,70000000,0,0
Jordan,JOR,2013,7694818,83495395328,10000000,665,0,17580000000,17260000000,17200000000,4340000000,50000000,60000000,0,12860000000,10000000,0,2243068000000,60000000,0,0
Jordan,JOR,2014,8658030,86320881664,10000000,658,0,18640000000,18270000000,18200000000,1300000000,60000000,70000000,0,16900000000,10000000,0,2110180000000,70000000,0,0
Jordan,JOR,2015,9494250,88475443200,10000000,667,0,19610000000,19060000000,18830000000,9210000000,50000000,230000000,0,9620000000,10000000,0,2007531000000,230000000,50000000,120000000
Jordan,JOR,2016,9964659,90239647744,0,660,0,19960000000,19670000000,18810000000,16640000000,40000000,860000000,0,2170000000,0,0,1973976000000,860000000,430000000,390000000
Jordan,JOR,2017,10215384,92472172544,0,643,0,20770000000,20780000000,19380000000,16560000000,40000000,1400000000,0,2820000000,0,0,2034187000000,1400000000,910000000,450000000
Jordan,JOR,2018,10459864,94246715392,0,621,0,20460000000,20370000000,18210000000,16950000000,20000000,2160000000,0,1260000000,0,0,1947444000000,2160000000,1430000000,710000000
Jordan,JOR,2019,10698682,96062849024,0,597,0,20670000000,20530000000,17570000000,16660000000,20000000,2960000000,0,910000000,0,0,1918928000000,2960000000,2060000000,880000000
Jordan,JOR,2020,10928723,94554669056,0,567,0,20890000000,20700000000,16780000000,15950000000,20000000,3920000000,0,830000000,0,0,1894091000000,3920000000,2520000000,1380000000
Jordan,JOR,2021,11148288,96661340160,0,540,0,21580000000,21360000000,16450000000,15520000000,20000000,4910000000,0,930000000,0,0,1915989000000,4910000000,3290000000,1600000000
Jordan,JOR,2022,11285875,99281829888,0,541,0,22080000000,21870000000,16870000000,15910000000,20000000,5000000000,0,960000000,0,0,1937821000000,5000000000,3370000000,1610000000
Kazakhstan,KAZ,2010,16627839,333341720576,0,835,66660000000,83810000000,82650000000,74630000000,7350000000,8020000000,8020000000,0,620000000,0,,4970580000000,8020000000,0,0
Kazakhstan,KAZ,2011,16864920,360244936704,0,841,70220000000,87370000000,86580000000,78700000000,7940000000,7880000000,7880000000,0,540000000,0,,5133733000000,7880000000,0,0
Kazakhstan,KAZ,2012,17102868,378260783104,0,852,67630000000,91940000000,90620000000,82980000000,14630000000,7640000000,7640000000,0,720000000,0,,5298527000000,7640000000,0,0
Kazakhstan,KAZ,2013,17345734,400574382080,0,855,69000000000,91760000000,92610000000,84880000000,15340000000,7730000000,7730000000,0,540000000,0,,5339065000000,7730000000,0,0
Kazakhstan,KAZ,2014,17592296,417799110656,0,852,67160000000,93470000000,94640000000,86370000000,18190000000,8260000000,8270000000,0,1020000000,0,,5379627000000,8270000000,0,10000000
Kazakhstan,KAZ,2015,17835908,421977096192,0,838,63350000000,91650000000,91650000000,82200000000,17610000000,9270000000,9450000000,0,1240000000,0,,5138510000000,9450000000,50000000,130000000
Kazakhstan,KAZ,2016,18078558,425774874624,0,817,61220000000,93380000000,94630000000,82650000000,19510000000,11620000000,11980000000,0,1920000000,2000000,,5234377000000,11980000000,90000000,270000000
Kazakhstan,KAZ,2017,18314822,442384351232,0,833,68940000000,98760000000,103120000000,91480000000,21760000000,11210000000,11640000000,0,780000000,2000000,,5630413000000,11640000000,90000000,340000000
Kazakhstan,KAZ,2018,18538100,460522127360,0,844,74830000000,103790000000,107270000000,96360000000,21470000000,10380000000,10910000000,0,60000000,2000000,,5786461000000,10910000000,140000000,390000000
Kazakhstan,KAZ,2019,18754260,481245626368,0,842,73820000000,103420000000,106480000000,95390000000,21510000000,9990000000,11090000000,0,60000000,5000000,,5677644000000,11090000000,390000000,710000000
Kazakhstan,KAZ,2020,18979250,468733231104,10000000,838,73090000000,107890000000,108630000000,96690000000,23540000000,9660000000,11940000000,0,60000000,7000000,,5723619000000,11940000000,1240000000,1030000000
Kazakhstan,KAZ,2021,19196468,487951269888,0,840,75160000000,114520000000,115080000000,102490000000,27070000000,9210000000,12590000000,0,260000000,3000000,,5994853000000,12590000000,1630000000,1750000000
Kazakhstan,KAZ,2022,19397998,503634067456,0,830,76830000000,113160000000,113980000000,100540000000,23650000000,9210000000,13440000000,0,60000000,3000000,,5875864000000,13440000000,1700000000,2530000000
Kenya,KEN,2010,41517896,108082159616,470000000,200,0,7160000000,7160000000,1830000000,0,3390000000,5330000000,0,1830000000,1920000000,1450000000,172456000000,5330000000,0,20000000
Kenya,KEN,2011,42635148,117152104448,470000000,234,0,7830000000,7830000000,2410000000,0,3420000000,5420000000,0,2410000000,1970000000,1500000000,183651000000,5420000000,10000000,20000000
Kenya,KEN,2012,43725808,122504790016,470000000,180,0,8180000000,8170000000,1840000000,0,4260000000,6330000000,0,1840000000,2050000000,1580000000,186846000000,6330000000,10000000,10000000
Kenya,KEN,2013,44792368,127157518336,470000000,175,0,8080000000,8080000000,1750000000,0,3910000000,6330000000,0,1750000000,2380000000,1910000000,180388000000,6330000000,30000000,10000000
Kenya,KEN,2014,45831860,133540831232,470000000,188,0,9330000000,9200000000,2170000000,0,3280000000,7030000000,0,2170000000,3680000000,3210000000,200734000000,7030000000,50000000,20000000
Kenya,KEN,2015,46851496,140175147008,470000000,104,0,9820000000,9810000000,1000000000,0,3750000000,8810000000,0,1000000000,4950000000,4480000000,209385000000,8810000000,50000000,60000000
Kenya,KEN,2016,47894668,146082119680,520000000,108,0,9730000000,9680000000,1040000000,0,3310000000,8640000000,0,1040000000,5210000000,4690000000,202110000000,8640000000,60000000,60000000
Kenya,KEN,2017,48948140,151656611840,700000000,163,0,11050000000,10830000000,2070000000,0,3170000000,8760000000,0,2070000000,5460000000,4760000000,221255000000,8760000000,70000000,60000000
Kenya,KEN,2018,49953300,160257048576,460000000,105,0,11360000000,11270000000,1220000000,0,3990000000,10050000000,0,1220000000,5590000000,5130000000,225611000000,10050000000,90000000,380000000
Kenya,KEN,2019,50951452,168452587520,430000000,96,0,11820000000,11620000000,1090000000,0,3210000000,10530000000,0,1090000000,5670000000,5240000000,228060000000,10530000000,90000000,1560000000
Kenya,KEN,2020,51985780,168031453184,220000000,68,0,11720000000,11600000000,670000000,0,4230000000,10930000000,0,670000000,5280000000,5060000000,223138000000,10930000000,90000000,1330000000
Kenya,KEN,2021,53005616,180662403072,250000000,82,0,12340000000,12070000000,950000000,0,3670000000,11120000000,0,950000000,5290000000,5040000000,227712000000,11120000000,170000000,1990000000
Kenya,KEN,2022,54027484,190362157056,290000000,83,0,12560000000,12360000000,990000000,0,3040000000,11370000000,0,990000000,5810000000,5520000000,228772000000,11370000000,380000000,2140000000
Kiribati,KIR,2010,108011,,0,500,0,20000000,20000000,20000000,0,0,0,0,20000000,0,0,185166000000,0,0,0
Kiribati,KIR,2011,109887,,0,500,0,20000000,20000000,20000000,0,0,0,0,20000000,0,0,182005000000,0,0,0
Kiribati,KIR,2012,111630,,0,500,0,20000000,20000000,20000000,0,0,0,0,20000000,0,0,179163000000,0,0,0
Kiribati,KIR,2013,113316,,0,667,0,30000000,30000000,30000000,0,0,0,0,30000000,0,0,264746000000,0,0,0
Kiribati,KIR,2014,115002,,0,667,0,30000000,30000000,30000000,0,0,0,0,30000000,0,0,260865000000,0,0,0
Kiribati,KIR,2015,116717,,0,667,0,30000000,30000000,30000000,0,0,0,0,30000000,0,0,257032000000,0,0,0
Kiribati,KIR,2016,118529,,0,667,0,30000000,30000000,30000000,0,0,0,0,30000000,0,0,253103000000,0,0,0
Kiribati,KIR,2017,120378,,0,667,0,30000000,30000000,30000000,0,0,0,0,30000000,0,0,249215000000,0,0,0
Kiribati,KIR,2018,122276,,0,667,0,30000000,30000000,30000000,0,0,0,0,30000000,0,0,245347000000,0,0,0
Kiribati,KIR,2019,124252,,0,667,0,30000000,30000000,30000000,0,0,0,0,30000000,0,0,241445000000,0,0,0
Kiribati,KIR,2020,126473,,0,667,0,30000000,30000000,30000000,0,0,0,0,30000000,0,0,237205000000,0,0,0
Kiribati,KIR,2021,128883,,0,667,0,30000000,30000000,30000000,0,0,0,0,30000000,0,0,232769000000,0,0,0
Kiribati,KIR,2022,131237,,0,667,0,30000000,30000000,30000000,0,0,0,0,30000000,0,0,228594000000,0,0,0
Kosovo,,2010,1792559,,0,977,4990000000,5640000000,5170000000,5010000000,0,160000000,160000000,0,20000000,0,0,2884145000000,160000000,0,0
Kosovo,,2011,1799340,,0,991,5680000000,6220000000,5800000000,5700000000,0,100000000,100000000,0,20000000,0,0,3223404000000,100000000,0,0
Kosovo,,2012,1811418,,0,993,5830000000,6090000000,5940000000,5840000000,0,100000000,100000000,0,10000000,0,0,3279199000000,100000000,0,0
Kosovo,,2013,1805676,,0,989,6370000000,6180000000,6520000000,6380000000,0,140000000,140000000,0,10000000,0,0,3610836000000,140000000,0,0
Kosovo,,2014,1777812,,0,983,5270000000,5920000000,5430000000,5280000000,0,150000000,150000000,0,10000000,0,0,3054316000000,150000000,0,0
Kosovo,,2015,1759122,,0,989,5960000000,6240000000,6110000000,5970000000,0,140000000,140000000,0,10000000,0,0,3473324000000,140000000,0,0
Kosovo,,2016,1750724,,0,970,5720000000,5470000000,5980000000,5730000000,0,250000000,250000000,0,10000000,0,0,3415730000000,250000000,0,0
Kosovo,,2017,1731670,,0,980,5730000000,6280000000,5920000000,5740000000,0,180000000,180000000,0,10000000,0,0,3418665000000,180000000,0,0
Kosovo,,2018,1709966,,0,961,5600000000,6060000000,5910000000,5610000000,0,270000000,300000000,0,10000000,0,0,3456209000000,300000000,0,30000000
Kosovo,,2019,1686856,,0,961,6020000000,6370000000,6350000000,6040000000,0,210000000,310000000,0,20000000,0,0,3764400000000,310000000,10000000,90000000
Kosovo,,2020,1670702,,0,958,6330000000,6380000000,6700000000,6340000000,0,260000000,360000000,0,10000000,0,0,4010290000000,360000000,10000000,90000000
Kosovo,,2021,1662022,,0,945,6440000000,7600000000,6910000000,6460000000,0,300000000,450000000,0,20000000,0,0,4157586000000,450000000,20000000,130000000
Kosovo,,2022,1659721,,0,945,6440000000,7460000000,6910000000,6460000000,0,300000000,450000000,0,20000000,0,0,4163350000000,450000000,20000000,130000000
Kuwait,KWT,2010,2943364,176036954112,0,653,0,57030000000,57030000000,57030000000,19750000000,0,0,0,37280000000,0,0,19375789000000,0,0,0
Kuwait,KWT,2011,3143827,201228681216,0,653,0,57460000000,57460000000,57460000000,22500000000,0,0,0,34960000000,0,0,18277086000000,0,0,0
Kuwait,KWT,2012,3394668,214560079872,0,651,0,61120000000,61120000000,61120000000,31310000000,0,0,0,29810000000,0,0,18004707000000,0,0,0
Kuwait,KWT,2013,3646520,217029672960,0,652,0,60990000000,60990000000,60980000000,27270000000,0,10000000,0,33710000000,0,0,16725535000000,10000000,0,10000000
Kuwait,KWT,2014,3761590,218112638976,0,651,0,65150000000,65150000000,65140000000,33780000000,0,10000000,0,31360000000,0,0,17319805000000,10000000,0,10000000
Kuwait,KWT,2015,3908745,219406041088,0,651,0,68300000000,68300000000,68290000000,37770000000,0,10000000,0,30520000000,0,0,17473639000000,10000000,0,10000000
Kuwait,KWT,2016,4048090,225825865728,0,650,0,70100000000,70100000000,70080000000,40730000000,0,20000000,0,29350000000,0,0,17316809000000,20000000,10000000,10000000
Kuwait,KWT,2017,4124904,215180427264,0,650,0,72830000000,72830000000,72790000000,40350000000,0,40000000,0,32440000000,0,0,17656168000000,40000000,10000000,30000000
Kuwait,KWT,2018,4317190,220424404992,0,650,0,74160000000,74160000000,74100000000,43410000000,0,60000000,0,30690000000,0,0,17177842000000,60000000,20000000,40000000
Kuwait,KWT,2019,4441105,219207647232,0,649,0,75070000000,75070000000,74940000000,46660000000,0,130000000,0,28280000000,0,0,16903449000000,130000000,90000000,40000000
Kuwait,KWT,2020,4360451,199796817920,0,649,0,74750000000,74750000000,74540000000,43600000000,0,210000000,0,30940000000,0,0,17142723000000,210000000,180000000,30000000
Kuwait,KWT,2021,4250111,202410131456,0,649,0,80780000000,80780000000,80590000000,45110000000,0,190000000,0,35480000000,0,0,19006562000000,190000000,160000000,30000000
Kuwait,KWT,2022,4268886,218961231872,0,649,0,86430000000,86430000000,86230000000,48270000000,0,200000000,0,37960000000,0,0,20246500000000,200000000,170000000,30000000
Kyrgyzstan,KGZ,2010,5483781,21037148160,0,86,600000000,10280000000,11990000000,990000000,180000000,11000000000,11000000000,0,210000000,0,0,2186448000000,11000000000,0,0
Kyrgyzstan,KGZ,2011,5552339,22069321728,0,75,630000000,12340000000,15010000000,1010000000,150000000,14000000000,14000000000,0,230000000,0,0,2703365000000,14000000000,0,0
Kyrgyzstan,KGZ,2012,5631955,22049906688,0,79,730000000,13370000000,15030000000,990000000,80000000,14040000000,14040000000,0,180000000,0,0,2668700000000,14040000000,0,0
Kyrgyzstan,KGZ,2013,5719561,24456652800,0,83,790000000,13770000000,13920000000,920000000,30000000,13000000000,13000000000,0,100000000,0,0,2433753000000,13000000000,0,0
